Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
3712907, yhjY, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 215.0, 0.0, 50.0, 0.0, 193.0, 0.0, 74.0, 0.0, 101.0, 0.0, 18.0, 0.0, 399.0, 58.0, 491.0
3712931, yhjY, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 193.0, 0.0, 50.0, 0.0, 178.0, 0.0, 78.0, 0.0, 84.0, 0.0, 12.0, 0.0, 382.0, 22.0, 446.0
3717167, yiaD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 48.0, 0.0, 111.0, 0.0, 51.0, 0.0, 80.0, 0.0, 18.0, 84.0, 239.0, 91.0, 331.0
3718866, yiaF, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 153.0, 0.0, 39.0, 0.0, 130.0, 0.0, 56.0, 30.0, 95.0, 7.0, 20.0, 240.0, 327.0, 207.0, 467.0
3720191, cspA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 158.0, 0.0, 42.0, 0.0, 138.0, 0.0, 55.0, 0.0, 88.0, 0.0, 20.0, 27.0, 258.0, 236.0, 570.0
3730041, xylA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 24.0, 0.0, 103.0, 17.0, 38.0, 18.0, 77.0, 0.0, 12.0, 153.0, 207.0, 125.0, 301.0
3733117, xylG, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 162.0, 0.0, 26.0, 12.0, 170.0, 12.0, 42.0, 34.0, 112.0, 6.0, 22.0, 180.0, 248.0, 183.0, 455.0
3735892, xylR, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 32.0, 0.0, 122.0, 6.0, 54.0, 0.0, 91.0, 0.0, 16.0, 0.0, 278.0, 0.0, 0.0
3736010, xylR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 194.0, 0.0, 33.0, 0.0, 158.0, 32.0, 65.0, 50.0, 85.0, 0.0, 15.0, 70.0, 330.0, 171.0, 419.0
3736952, bax, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 180.0, 0.0, 42.0, 0.0, 135.0, 0.0, 67.0, 0.0, 86.0, 0.0, 11.0, 183.0, 263.0, 211.0, 445.0
3737774, malS, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 26.0, 0.0, 78.0, 0.0, 34.0, 8.0, 64.0, 0.0, 14.0, 0.0, 133.0, 0.0, 0.0
3745690, yiaN, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 140.0, 0.0, 43.0, 0.0, 129.0, 0.0, 52.0, 0.0, 84.0, 0.0, 10.0, 15.0, 256.0, 0.0, 0.0
3745732, yiaN, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 131.0, 0.0, 38.0, 0.0, 130.0, 0.0, 55.0, 0.0, 79.0, 0.0, 10.0, 209.0, 275.0, 199.0, 441.0
3746981, yiaO, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 23.0, 0.0, 78.0, 6.0, 43.0, 0.0, 64.0, 0.0, 22.0, 0.0, 200.0, 0.0, 0.0
3750759, sgbE, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 34.0, 0.0, 92.0, 0.0, 54.0, 16.0, 61.0, 0.0, 13.0, 20.0, 219.0, 103.0, 268.0
3750788, sgbE/ysaC, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 33.0, 0.0, 88.0, 0.0, 61.0, 0.0, 61.0, 0.0, 14.0, 0.0, 253.0, 24.0, 310.0
3760711, selA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 187.0, 0.0, 44.0, 0.0, 176.0, 6.0, 31.0, 0.0, 129.0, 0.0, 17.0, 0.0, 262.0, 0.0, 0.0
3766283, rhsA, MOB_3766283, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 207.0, 1.0, 6.0, 0.0, 5.0, 3.0, 11.0, 2.0, 9.0, 0.0, 11.0, 80.0, 120.0, 47.0, 124.0
3770844, yibH, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 31.0, 0.0, 99.0, 0.0, 53.0, 0.0, 77.0, 0.0, 11.0, 55.0, 189.0, 53.0, 321.0
3771137, yibH, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 49.0, 0.0, 124.0, 0.0, 36.0, 4.0, 56.0, 0.0, 24.0, 0.0, 286.0, 0.0, 0.0
3772709, mtlA, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 25.0, 0.0, 119.0, 0.0, 33.0, 0.0, 85.0, 0.0, 15.0, 20.0, 202.0, 128.0, 276.0
3776526, yibT/yibL, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 58.0, 0.0, 162.0, 0.0, 62.0, 16.0, 46.0, 0.0, 10.0, 44.0, 283.0, 189.0, 502.0
3778055, lldP, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 163.0, 0.0, 38.0, 0.0, 144.0, 0.0, 41.0, 4.0, 71.0, 0.0, 13.0, 0.0, 203.0, 0.0, 0.0
3780529, lldD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 37.0, 0.0, 136.0, 0.0, 42.0, 0.0, 82.0, 0.0, 8.0, 0.0, 205.0, 18.0, 266.0
3780677, lldD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 168.0, 0.0, 41.0, 0.0, 135.0, 14.0, 45.0, 16.0, 80.0, 9.0, 15.0, 123.0, 193.0, 119.0, 307.0
3781199, lldD/trmL, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 24.0, 0.0, 78.0, 4.0, 43.0, 0.0, 55.0, 0.0, 14.0, 0.0, 137.0, 0.0, 0.0
3784429, grxC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 25.0, 0.0, 120.0, 0.0, 28.0, 0.0, 61.0, 0.0, 13.0, 0.0, 222.0, 34.0, 342.0
3786900, envC, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 23.0, 0.0, 73.0, 0.0, 32.0, 0.0, 52.0, 0.0, 10.0, 36.0, 185.0, 42.0, 222.0
3788202, yibQ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 38.0, 0.0, 109.0, 4.0, 42.0, 0.0, 88.0, 0.0, 15.0, 0.0, 189.0, 0.0, 0.0
3789294, waaH, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 187.0, 0.0, 58.0, 0.0, 184.0, 0.0, 55.0, 0.0, 93.0, 0.0, 12.0, 0.0, 388.0, 160.0, 643.0
3789336, waaH, A->C, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 161.0, 0.0, 49.0, 0.0, 169.0, 0.0, 48.0, 0.0, 92.0, 0.0, 12.0, 69.0, 376.0, 257.0, 606.0
3790444, tdh, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 186.0, 0.0, 48.0, 0.0, 191.0, 0.0, 91.0, 0.0, 90.0, 0.0, 14.0, 0.0, 342.0, 39.0, 622.0
3813610, dfp, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 30.0, 0.0, 96.0, 9.0, 29.0, 7.0, 41.0, 5.0, 11.0, 109.0, 156.0, 122.0, 265.0
3817670, yicC/dinD, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 153.0, 0.0, 46.0, 0.0, 142.0, 0.0, 83.0, 4.0, 64.0, 0.0, 25.0, 0.0, 292.0, 0.0, 0.0
3820814, ligB, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 32.0, 0.0, 98.0, 0.0, 39.0, 0.0, 92.0, 0.0, 14.0, 92.0, 249.0, 91.0, 348.0
3821028, ligB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 210.0, 0.0, 52.0, 0.0, 157.0, 0.0, 42.0, 0.0, 106.0, 0.0, 17.0, 102.0, 309.0, 108.0, 405.0
3822936, spoT, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 31.0, 0.0, 82.0, 0.0, 23.0, 4.0, 53.0, 0.0, 16.0, 140.0, 189.0, 110.0, 248.0
3823016, spoT, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 15.0, 110.0, 25.0, 32.0, 71.0, 80.0, 0.0, 20.0, 0.0, 67.0, 13.0, 13.0, 182.0, 205.0, 237.0, 288.0
3823118, spoT, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 39.0, 0.0, 120.0, 0.0, 30.0, 0.0, 79.0, 0.0, 17.0, 46.0, 221.0, 108.0, 283.0
3824122, spoT, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 9.0, 91.0, 0.0, 17.0, 0.0, 122.0, 0.0, 19.0, 0.0, 46.0, 0.0, 14.0, 0.0, 132.0, 0.0, 0.0
3824212, spoT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 17.0, 0.0, 116.0, 0.0, 16.0, 8.0, 39.0, 0.0, 14.0, 0.0, 134.0, 0.0, 0.0
3824306, spoT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 21.0, 0.0, 113.0, 0.0, 19.0, 4.0, 48.0, 0.0, 16.0, 0.0, 172.0, 0.0, 0.0
3826189, recG, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 18.0, 0.0, 88.0, 0.0, 15.0, 0.0, 59.0, 0.0, 18.0, 27.0, 162.0, 76.0, 186.0
3827543, gltS, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 9.0, 102.0, 0.0, 20.0, 0.0, 87.0, 0.0, 25.0, 0.0, 50.0, 0.0, 19.0, 0.0, 154.0, 0.0, 0.0
3828365, gltS, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 131.0, 0.0, 24.0, 0.0, 118.0, 15.0, 44.0, 49.0, 71.0, 0.0, 14.0, 33.0, 212.0, 124.0, 312.0
3828793, gltS/xanP, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 39.0, 0.0, 131.0, 0.0, 63.0, 0.0, 92.0, 0.0, 16.0, 79.0, 248.0, 127.0, 472.0
3828980, xanP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 131.0, 0.0, 39.0, 0.0, 125.0, 0.0, 53.0, 0.0, 98.0, 0.0, 17.0, 0.0, 214.0, 36.0, 354.0
3829912, xanP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 157.0, 0.0, 28.0, 0.0, 141.0, 0.0, 48.0, 0.0, 75.0, 0.0, 16.0, 0.0, 207.0, 0.0, 0.0
3832524, yicI, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 212.0, 0.0, 35.0, 0.0, 132.0, 0.0, 33.0, 22.0, 100.0, 0.0, 23.0, 41.0, 258.0, 116.0, 328.0
3834737, yicJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 10.0, 188.0, 0.0, 40.0, 0.0, 131.0, 0.0, 60.0, 0.0, 96.0, 0.0, 10.0, 0.0, 227.0, 0.0, 0.0
3835464, yicJ, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 220.0, 0.0, 81.0, 0.0, 209.0, 0.0, 90.0, 0.0, 109.0, 0.0, 17.0, 0.0, 354.0, 30.0, 558.0
3841543, nepI, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 19.0, 0.0, 103.0, 0.0, 34.0, 0.0, 64.0, 0.0, 14.0, 18.0, 143.0, 87.0, 226.0
3843678, yicO, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 167.0, 0.0, 45.0, 0.0, 152.0, 0.0, 53.0, 0.0, 92.0, 0.0, 9.0, 17.0, 248.0, 0.0, 0.0
3850574, uhpA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 35.0, 0.0, 100.0, 0.0, 23.0, 0.0, 54.0, 0.0, 11.0, 24.0, 168.0, 89.0, 228.0
3855032, emrD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 20.0, 0.0, 86.0, 0.0, 25.0, 0.0, 49.0, 6.0, 11.0, 124.0, 171.0, 87.0, 213.0
3863718, glvC/yidP, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 32.0, 0.0, 97.0, 0.0, 33.0, 4.0, 66.0, 0.0, 15.0, 0.0, 204.0, 0.0, 0.0
3865272, yidE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 12.0, 137.0, 0.0, 38.0, 0.0, 120.0, 0.0, 36.0, 0.0, 84.0, 0.0, 10.0, 0.0, 235.0, 0.0, 0.0
3869821, cbrA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 31.0, 0.0, 97.0, 4.0, 27.0, 0.0, 69.0, 0.0, 11.0, 0.0, 191.0, 0.0, 0.0
3871461, dgoT, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 157.0, 0.0, 34.0, 0.0, 114.0, 4.0, 54.0, 0.0, 71.0, 0.0, 13.0, 0.0, 204.0, 0.0, 0.0
3871515, dgoT, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 0.0, 30.0, 0.0, 117.0, 0.0, 57.0, 0.0, 67.0, 0.0, 10.0, 0.0, 209.0, 22.0, 361.0
3871618, dgoT, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 152.0, 0.0, 42.0, 0.0, 106.0, 0.0, 53.0, 0.0, 74.0, 0.0, 9.0, 0.0, 204.0, 33.0, 314.0
3876101, yidX/yidA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 34.0, 0.0, 125.0, 0.0, 61.0, 0.0, 87.0, 0.0, 25.0, 0.0, 277.0, 46.0, 450.0
3876110, yidX/yidA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 35.0, 0.0, 127.0, 0.0, 59.0, 0.0, 89.0, 0.0, 24.0, 0.0, 285.0, 25.0, 455.0
3877325, yidB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 36.0, 0.0, 99.0, 0.0, 43.0, 0.0, 62.0, 0.0, 16.0, 24.0, 133.0, 40.0, 245.0
3877635, yidB/gyrB, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 34.0, 0.0, 73.0, 0.0, 51.0, 0.0, 47.0, 0.0, 8.0, 0.0, 148.0, 31.0, 252.0
3888462, tnaC, MOB_3888462, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 214.0, 0.0, 43.0, 4.0, 18.0, 0.0, 82.0, 0.0, 115.0, 0.0, 14.0, 0.0, 383.0, 0.0, 0.0
3888464, tnaC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 218.0, 0.0, 53.0, 0.0, 206.0, 26.0, 79.0, 30.0, 114.0, 0.0, 14.0, 285.0, 384.0, 313.0, 746.0
3889086, tnaA, MOB_3889086, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 152.0, 0.0, 49.0, 0.0, 147.0, 0.0, 78.0, 0.0, 2.0, 0.0, 20.0, 0.0, 359.0, 0.0, 0.0
3889090, tnaA, indel;+CAGGAAA, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 151.0, 0.0, 49.0, 0.0, 150.0, 0.0, 79.0, 0.0, 83.0, 0.0, 19.0, 2.0, 16.0, 6.0, 41.0
3890390, tnaB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 206.0, 0.0, 53.0, 0.0, 173.0, 0.0, 104.0, 0.0, 112.0, 0.0, 11.0, 202.0, 338.0, 235.0, 555.0
3891499, tnaB/mdtL, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 31.0, 0.0, 102.0, 0.0, 47.0, 0.0, 63.0, 0.0, 10.0, 0.0, 210.0, 36.0, 337.0
3902347, bglB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 181.0, 0.0, 46.0, 0.0, 166.0, 22.0, 63.0, 27.0, 90.0, 0.0, 10.0, 237.0, 329.0, 233.0, 518.0
3902474, bglB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 13.0, 196.0, 0.0, 50.0, 0.0, 188.0, 0.0, 59.0, 0.0, 95.0, 0.0, 14.0, 0.0, 377.0, 0.0, 0.0
3903590, bglB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 30.0, 0.0, 130.0, 0.0, 31.0, 0.0, 73.0, 0.0, 14.0, 11.0, 217.0, 0.0, 0.0
3906049, bglG, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 168.0, 0.0, 41.0, 0.0, 127.0, 22.0, 59.0, 27.0, 104.0, 11.0, 22.0, 232.0, 320.0, 229.0, 509.0
3907091, phoU, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 144.0, 0.0, 34.0, 0.0, 116.0, 0.0, 25.0, 7.0, 95.0, 0.0, 15.0, 0.0, 259.0, 0.0, 0.0
3908442, pstB/pstA, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 25.0, 43.0, 86.0, 13.0, 42.0, 36.0, 62.0, 0.0, 9.0, 29.0, 180.0, 112.0, 263.0
3908520, pstB/pstA, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 22.0, 0.0, 114.0, 0.0, 43.0, 0.0, 68.0, 0.0, 8.0, 0.0, 131.0, 26.0, 219.0
3908940, pstA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 148.0, 0.0, 15.0, 0.0, 118.0, 0.0, 43.0, 0.0, 72.0, 0.0, 22.0, 0.0, 191.0, 28.0, 248.0
3911580, pstS/glmS, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 153.0, 0.0, 37.0, 0.0, 117.0, 0.0, 53.0, 17.0, 62.0, 6.0, 13.0, 199.0, 282.0, 194.0, 447.0
3911964, glmS, C->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 140.0, 0.0, 42.0, 0.0, 128.0, 0.0, 46.0, 0.0, 85.0, 0.0, 19.0, 16.0, 216.0, 0.0, 0.0
3914976, glmU, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 177.0, 0.0, 31.0, 0.0, 138.0, 0.0, 38.0, 0.0, 92.0, 0.0, 12.0, 19.0, 191.0, 116.0, 293.0
3920745, atpF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 12.0, 121.0, 0.0, 26.0, 0.0, 107.0, 0.0, 41.0, 0.0, 57.0, 0.0, 11.0, 0.0, 214.0, 0.0, 0.0
3926258, mioC, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 170.0, 0.0, 33.0, 0.0, 153.0, 0.0, 45.0, 0.0, 115.0, 0.0, 21.0, 0.0, 303.0, 91.0, 376.0
3929130, viaA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 138.0, 0.0, 38.0, 0.0, 108.0, 0.0, 41.0, 22.0, 75.0, 0.0, 24.0, 0.0, 261.0, 0.0, 0.0
3929784, ravA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 138.0, 0.0, 28.0, 0.0, 88.0, 0.0, 49.0, 0.0, 83.0, 0.0, 14.0, 27.0, 211.0, 108.0, 278.0
3930728, ravA, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 32.0, 0.0, 91.0, 4.0, 37.0, 0.0, 54.0, 0.0, 5.0, 0.0, 202.0, 0.0, 0.0
3933726, rbsD, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 28.0, 0.0, 102.0, 0.0, 34.0, 4.0, 59.0, 0.0, 9.0, 0.0, 217.0, 0.0, 0.0
3946556, rrlC, C->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 300.0, 0.0, 68.0, 26.0, 47.0, 7.0, 18.0, 31.0, 50.0, 0.0, 26.0, 0.0, 590.0, 0.0, 0.0
3948293, yifE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 163.0, 0.0, 41.0, 0.0, 136.0, 6.0, 70.0, 0.0, 70.0, 0.0, 9.0, 0.0, 268.0, 0.0, 0.0
3953459, ilvE/ilvD, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 26.0, 0.0, 83.0, 0.0, 47.0, 29.0, 63.0, 0.0, 11.0, 27.0, 193.0, 103.0, 257.0
3963839, gpp, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 34.0, 0.0, 100.0, 0.0, 26.0, 0.0, 80.0, 0.0, 17.0, 39.0, 229.0, 118.0, 280.0
3967260, rho, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 9.0, 150.0, 0.0, 38.0, 0.0, 101.0, 0.0, 39.0, 0.0, 73.0, 0.0, 15.0, 0.0, 169.0, 0.0, 0.0
3967728, rho/wecA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 33.0, 5.0, 90.0, 0.0, 36.0, 0.0, 53.0, 0.0, 15.0, 0.0, 226.0, 0.0, 0.0
3982404, argX, G->A, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 33.0, 0.0, 130.0, 0.0, 32.0, 4.0, 71.0, 0.0, 21.0, 0.0, 219.0, 0.0, 0.0
3982773, proM, A->G, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 30.0, 0.0, 68.0, 0.0, 34.0, 9.0, 54.0, 5.0, 10.0, 119.0, 176.0, 106.0, 220.0
3984534, aslA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 176.0, 0.0, 49.0, 0.0, 164.0, 23.0, 58.0, 45.0, 86.0, 8.0, 15.0, 40.0, 263.0, 150.0, 359.0
3991217, cyaA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 153.0, 0.0, 31.0, 0.0, 181.0, 0.0, 49.0, 0.0, 108.0, 0.0, 12.0, 14.0, 218.0, 0.0, 0.0
3991235, cyaA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 152.0, 0.0, 32.0, 0.0, 178.0, 0.0, 42.0, 0.0, 105.0, 0.0, 11.0, 12.0, 220.0, 0.0, 0.0
3997831, yigB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 145.0, 0.0, 35.0, 0.0, 91.0, 0.0, 41.0, 0.0, 49.0, 0.0, 19.0, 58.0, 235.0, 58.0, 354.0
