Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
3178046, nudF/tolC, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 85.0, 0.0, 27.0, 0.0, 49.0, 0.0, 129.0, 0.0, 134.0, 0.0, 26.0, 45.0, 372.0, 29.0, 271.0
3178641, tolC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 79.0, 0.0, 48.0, 0.0, 44.0, 0.0, 147.0, 9.0, 155.0, 0.0, 42.0, 0.0, 519.0, 0.0, 423.0
3179729, tolC/ygiB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 18.0, 82.0, 0.0, 36.0, 13.0, 71.0, 10.0, 132.0, 95.0, 118.0, 9.0, 28.0, 126.0, 271.0, 77.0, 261.0
3179936, ygiB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 72.0, 0.0, 30.0, 0.0, 58.0, 23.0, 134.0, 0.0, 118.0, 0.0, 28.0, 46.0, 313.0, 32.0, 321.0
3180142, ygiB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 76.0, 0.0, 49.0, 0.0, 35.0, 0.0, 141.0, 0.0, 145.0, 0.0, 21.0, 20.0, 291.0, 41.0, 404.0
3181902, ygiD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 89.0, 0.0, 50.0, 0.0, 22.0, 0.0, 164.0, 0.0, 134.0, 0.0, 31.0, 26.0, 270.0, 45.0, 363.0
3182486, ygiD/zupT, indel;-3, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 105.0, 0.0, 37.0, 0.0, 37.0, 0.0, 130.0, 3.0, 13.0, 0.0, 14.0, 0.0, 417.0, 0.0, 264.0
3188244, yqiG, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 162.0, 162.0, 0.0, 108.0, 0.0, 57.0, 0.0, 89.0, 0.0, 163.0, 0.0, 152.0, 0.0, 39.0, 0.0, 553.0, 0.0, 265.0
3189995, yqiH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 100.0, 0.0, 35.0, 0.0, 83.0, 0.0, 135.0, 23.0, 125.0, 0.0, 33.0, 0.0, 604.0, 0.0, 315.0
3192575, yqiJ, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 177.0, 0.0, 132.0, 0.0, 39.0, 6.0, 97.0, 0.0, 206.0, 0.0, 125.0, 0.0, 30.0, 0.0, 706.0, 0.0, 289.0
3193814, yqiK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 49.0, 0.0, 39.0, 12.0, 35.0, 55.0, 93.0, 0.0, 87.0, 0.0, 18.0, 0.0, 192.0, 0.0, 210.0
3193902, yqiK, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 62.0, 0.0, 32.0, 0.0, 37.0, 0.0, 91.0, 0.0, 91.0, 0.0, 19.0, 0.0, 167.0, 12.0, 172.0
3194362, yqiK, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 66.0, 0.0, 41.0, 0.0, 28.0, 0.0, 92.0, 0.0, 127.0, 0.0, 23.0, 0.0, 182.0, 11.0, 32.0
3194533, yqiK/ibsD, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 64.0, 0.0, 30.0, 0.0, 46.0, 0.0, 109.0, 0.0, 111.0, 0.0, 30.0, 0.0, 287.0, 21.0, 252.0
3194593, yqiK/ibsD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 56.0, 0.0, 25.0, 0.0, 34.0, 0.0, 120.0, 0.0, 108.0, 0.0, 25.0, 18.0, 223.0, 24.0, 237.0
3194603, yqiK/ibsD, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 61.0, 0.0, 27.0, 0.0, 34.0, 0.0, 124.0, 11.0, 109.0, 0.0, 24.0, 20.0, 236.0, 29.0, 242.0
3194609, yqiK/ibsD, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 62.0, 0.0, 27.0, 0.0, 34.0, 0.0, 124.0, 11.0, 112.0, 0.0, 24.0, 29.0, 232.0, 31.0, 225.0
3194610, yqiK/ibsD, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 63.0, 0.0, 28.0, 0.0, 35.0, 0.0, 124.0, 0.0, 115.0, 0.0, 24.0, 20.0, 232.0, 22.0, 225.0
3194619, yqiK/ibsD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 65.0, 0.0, 30.0, 0.0, 35.0, 0.0, 126.0, 7.0, 106.0, 0.0, 21.0, 21.0, 235.0, 23.0, 219.0
3194631, yqiK/ibsD, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 68.0, 0.0, 29.0, 0.0, 41.0, 0.0, 123.0, 6.0, 103.0, 0.0, 19.0, 22.0, 230.0, 16.0, 217.0
3194656, yqiK/ibsD, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 63.0, 0.0, 26.0, 0.0, 43.0, 0.0, 111.0, 0.0, 95.0, 0.0, 19.0, 15.0, 227.0, 0.0, 211.0
3194669, yqiK/ibsD, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 65.0, 0.0, 29.0, 0.0, 45.0, 0.0, 113.0, 0.0, 99.0, 0.0, 16.0, 0.0, 238.0, 41.0, 188.0
3194804, ibsD, C->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 67.0, 0.0, 34.0, 0.0, 54.0, 0.0, 104.0, 0.0, 88.0, 0.0, 27.0, 15.0, 254.0, 0.0, 251.0
3194805, ibsD, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 69.0, 0.0, 35.0, 0.0, 54.0, 0.0, 105.0, 0.0, 89.0, 0.0, 25.0, 20.0, 257.0, 0.0, 249.0
3194980, ibsD/ibsE, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 76.0, 0.0, 47.0, 0.0, 40.0, 0.0, 146.0, 7.0, 112.0, 0.0, 8.0, 0.0, 257.0, 0.0, 242.0
3194986, ibsD/ibsE, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 86.0, 0.0, 51.0, 0.0, 41.0, 0.0, 142.0, 9.0, 118.0, 0.0, 8.0, 0.0, 287.0, 0.0, 251.0
3194987, ibsD/ibsE, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 87.0, 0.0, 51.0, 0.0, 41.0, 0.0, 145.0, 8.0, 119.0, 0.0, 8.0, 0.0, 288.0, 0.0, 254.0
3195008, ibsD/ibsE, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 89.0, 0.0, 53.0, 0.0, 46.0, 0.0, 155.0, 0.0, 118.0, 0.0, 16.0, 36.0, 325.0, 0.0, 262.0
3195126, ibsD/ibsE, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 85.0, 0.0, 36.0, 0.0, 72.0, 0.0, 122.0, 7.0, 117.0, 0.0, 26.0, 0.0, 351.0, 0.0, 295.0
3195165, ibsE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 89.0, 0.0, 39.0, 0.0, 61.0, 0.0, 110.0, 11.0, 142.0, 0.0, 23.0, 0.0, 362.0, 0.0, 329.0
3195179, ibsE, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 95.0, 0.0, 43.0, 0.0, 63.0, 0.0, 113.0, 14.0, 161.0, 0.0, 21.0, 0.0, 378.0, 0.0, 339.0
3195180, ibsE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 97.0, 0.0, 43.0, 0.0, 63.0, 0.0, 115.0, 11.0, 161.0, 0.0, 21.0, 19.0, 375.0, 19.0, 343.0
3195189, ibsE, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 94.0, 0.0, 44.0, 0.0, 66.0, 0.0, 113.0, 15.0, 156.0, 0.0, 21.0, 25.0, 373.0, 20.0, 334.0
3195191, ibsE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 92.0, 0.0, 44.0, 0.0, 65.0, 0.0, 114.0, 16.0, 155.0, 0.0, 22.0, 21.0, 372.0, 0.0, 338.0
3195192, ibsE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 92.0, 0.0, 44.0, 0.0, 66.0, 0.0, 114.0, 15.0, 155.0, 0.0, 21.0, 23.0, 372.0, 0.0, 338.0
3195197, ibsE, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 100.0, 0.0, 44.0, 0.0, 70.0, 0.0, 110.0, 17.0, 160.0, 0.0, 25.0, 35.0, 402.0, 21.0, 352.0
3195203, ibsE/hldE, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 102.0, 0.0, 42.0, 0.0, 73.0, 0.0, 111.0, 13.0, 160.0, 0.0, 27.0, 32.0, 389.0, 0.0, 336.0
3195205, ibsE/hldE, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 102.0, 0.0, 41.0, 0.0, 73.0, 0.0, 112.0, 0.0, 168.0, 0.0, 26.0, 30.0, 393.0, 18.0, 327.0
3195206, ibsE/hldE, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 100.0, 0.0, 41.0, 0.0, 68.0, 0.0, 112.0, 22.0, 158.0, 0.0, 25.0, 37.0, 393.0, 25.0, 327.0
3195232, ibsE/hldE, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 99.0, 0.0, 45.0, 0.0, 82.0, 0.0, 118.0, 10.0, 176.0, 0.0, 26.0, 28.0, 459.0, 0.0, 342.0
3195499, hldE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 98.0, 0.0, 95.0, 0.0, 27.0, 0.0, 62.0, 0.0, 131.0, 0.0, 139.0, 0.0, 20.0, 0.0, 340.0, 0.0, 313.0
3197159, glnE, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 57.0, 0.0, 21.0, 0.0, 28.0, 0.0, 95.0, 0.0, 105.0, 0.0, 25.0, 19.0, 185.0, 0.0, 221.0
3197160, glnE, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 57.0, 0.0, 19.0, 0.0, 27.0, 0.0, 94.0, 0.0, 106.0, 0.0, 25.0, 19.0, 185.0, 0.0, 224.0
3197363, glnE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 74.0, 0.0, 22.0, 0.0, 30.0, 0.0, 127.0, 0.0, 115.0, 0.0, 24.0, 25.0, 207.0, 23.0, 265.0
3197998, glnE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 70.0, 0.0, 29.0, 0.0, 13.0, 0.0, 113.0, 0.0, 136.0, 0.0, 16.0, 0.0, 239.0, 25.0, 228.0
3200300, ygiF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 5.0, 70.0, 0.0, 45.0, 0.0, 41.0, 0.0, 110.0, 0.0, 123.0, 0.0, 22.0, 0.0, 272.0, 0.0, 304.0
3201176, ygiF/ygiM, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 106.0, 0.0, 78.0, 0.0, 25.0, 0.0, 49.0, 0.0, 128.0, 0.0, 106.0, 0.0, 30.0, 0.0, 284.0, 0.0, 298.0
3201604, ygiM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 0.0, 95.0, 0.0, 42.0, 0.0, 60.0, 0.0, 193.0, 0.0, 132.0, 0.0, 21.0, 29.0, 347.0, 41.0, 394.0
3202577, cca, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 67.0, 0.0, 32.0, 0.0, 32.0, 12.0, 103.0, 0.0, 131.0, 0.0, 22.0, 45.0, 282.0, 135.0, 313.0
3203725, bacA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 85.0, 0.0, 41.0, 0.0, 48.0, 9.0, 122.0, 0.0, 132.0, 0.0, 28.0, 0.0, 263.0, 0.0, 252.0
3205522, ttdR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 91.0, 0.0, 43.0, 0.0, 60.0, 0.0, 155.0, 0.0, 127.0, 0.0, 28.0, 0.0, 357.0, 22.0, 259.0
3205599, ttdR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 100.0, 19.0, 43.0, 11.0, 54.0, 17.0, 170.0, 89.0, 116.0, 16.0, 32.0, 177.0, 354.0, 84.0, 270.0
3207070, ttdA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 57.0, 0.0, 35.0, 0.0, 19.0, 0.0, 114.0, 0.0, 121.0, 4.0, 29.0, 0.0, 258.0, 16.0, 267.0
3209853, tsaD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 73.0, 0.0, 41.0, 0.0, 39.0, 7.0, 90.0, 0.0, 148.0, 0.0, 18.0, 35.0, 312.0, 43.0, 338.0
3210362, tsaD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 178.0, 0.0, 96.0, 0.0, 48.0, 0.0, 39.0, 0.0, 152.0, 5.0, 98.0, 0.0, 23.0, 0.0, 361.0, 0.0, 435.0
3210507, tsaD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 100.0, 0.0, 48.0, 0.0, 55.0, 0.0, 127.0, 0.0, 161.0, 0.0, 32.0, 0.0, 435.0, 55.0, 559.0
3213294, rpoD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 85.0, 128.0, 7.0, 112.0, 0.0, 53.0, 0.0, 54.0, 0.0, 177.0, 0.0, 155.0, 0.0, 25.0, 0.0, 388.0, 0.0, 267.0
3213295, rpoD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 113.0, 0.0, 53.0, 0.0, 54.0, 0.0, 178.0, 0.0, 154.0, 0.0, 25.0, 0.0, 383.0, 27.0, 261.0
3213370, rpoD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 30.0, 86.0, 11.0, 41.0, 33.0, 47.0, 108.0, 153.0, 0.0, 135.0, 0.0, 28.0, 61.0, 328.0, 118.0, 272.0
3213714, rpoD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 139.0, 0.0, 96.0, 0.0, 51.0, 14.0, 63.0, 13.0, 156.0, 92.0, 125.0, 11.0, 18.0, 172.0, 327.0, 83.0, 322.0
3213722, rpoD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 82.0, 4.0, 42.0, 0.0, 63.0, 33.0, 151.0, 22.0, 120.0, 0.0, 16.0, 68.0, 315.0, 77.0, 319.0
3215047, mug, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 48.0, 0.0, 24.0, 0.0, 19.0, 20.0, 67.0, 0.0, 131.0, 0.0, 16.0, 0.0, 249.0, 0.0, 328.0
3216423, yqjH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 95.0, 0.0, 35.0, 0.0, 27.0, 18.0, 156.0, 12.0, 116.0, 9.0, 20.0, 85.0, 379.0, 59.0, 267.0
3216481, yqjH, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 138.0, 0.0, 92.0, 0.0, 40.0, 0.0, 32.0, 0.0, 125.0, 0.0, 102.0, 0.0, 19.0, 0.0, 429.0, 1.0, 12.0
3219910, patA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 56.0, 0.0, 27.0, 0.0, 25.0, 24.0, 97.0, 0.0, 90.0, 0.0, 25.0, 0.0, 294.0, 0.0, 265.0
3220600, patA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 48.0, 0.0, 40.0, 0.0, 29.0, 0.0, 101.0, 0.0, 131.0, 0.0, 25.0, 0.0, 297.0, 78.0, 305.0
3222402, ebgR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 63.0, 0.0, 36.0, 0.0, 34.0, 12.0, 87.0, 67.0, 124.0, 7.0, 14.0, 101.0, 223.0, 84.0, 300.0
3222770, ebgA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 71.0, 0.0, 37.0, 0.0, 35.0, 0.0, 104.0, 0.0, 98.0, 0.0, 14.0, 27.0, 252.0, 19.0, 190.0
3222921, ebgA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 76.0, 0.0, 39.0, 0.0, 28.0, 0.0, 96.0, 0.0, 101.0, 6.0, 17.0, 109.0, 239.0, 57.0, 200.0
3223079, ebgA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 7.0, 87.0, 0.0, 35.0, 0.0, 40.0, 0.0, 131.0, 0.0, 129.0, 0.0, 17.0, 0.0, 296.0, 17.0, 225.0
3223159, ebgA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 89.0, 4.0, 43.0, 0.0, 53.0, 0.0, 137.0, 0.0, 120.0, 0.0, 19.0, 0.0, 291.0, 0.0, 252.0
3224356, ebgA, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 69.0, 4.0, 49.0, 0.0, 47.0, 0.0, 137.0, 0.0, 148.0, 0.0, 36.0, 0.0, 392.0, 0.0, 301.0
3225571, ebgA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 57.0, 0.0, 40.0, 0.0, 18.0, 0.0, 116.0, 0.0, 150.0, 0.0, 28.0, 30.0, 293.0, 144.0, 326.0
3225589, ebgA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 64.0, 0.0, 43.0, 0.0, 21.0, 20.0, 111.0, 0.0, 159.0, 0.0, 29.0, 0.0, 313.0, 0.0, 346.0
3226495, ygjI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 67.0, 113.0, 0.0, 106.0, 0.0, 33.0, 0.0, 59.0, 0.0, 105.0, 0.0, 117.0, 0.0, 14.0, 0.0, 483.0, 0.0, 201.0
3227228, ygjI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 0.0, 102.0, 0.0, 38.0, 13.0, 46.0, 59.0, 142.0, 0.0, 133.0, 0.0, 24.0, 0.0, 421.0, 0.0, 301.0
3229772, ygjK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 66.0, 0.0, 28.0, 0.0, 39.0, 16.0, 106.0, 14.0, 117.0, 0.0, 23.0, 43.0, 272.0, 85.0, 303.0
3229906, ygjK, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 53.0, 0.0, 34.0, 0.0, 29.0, 13.0, 121.0, 0.0, 123.0, 0.0, 16.0, 0.0, 257.0, 0.0, 273.0
3230053, ygjK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 76.0, 0.0, 29.0, 0.0, 38.0, 0.0, 123.0, 0.0, 142.0, 0.0, 26.0, 0.0, 298.0, 37.0, 336.0
3230816, ygjK, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 98.0, 0.0, 39.0, 0.0, 34.0, 0.0, 171.0, 0.0, 135.0, 0.0, 23.0, 26.0, 341.0, 0.0, 339.0
3231258, ygjK/fadH, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 65.0, 0.0, 31.0, 0.0, 54.0, 0.0, 106.0, 0.0, 145.0, 0.0, 16.0, 32.0, 431.0, 0.0, 384.0
3231608, ygjK/fadH, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 74.0, 0.0, 25.0, 17.0, 45.0, 45.0, 91.0, 0.0, 109.0, 0.0, 18.0, 0.0, 359.0, 0.0, 273.0
3232153, fadH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 89.0, 0.0, 39.0, 0.0, 14.0, 0.0, 101.0, 7.0, 136.0, 0.0, 15.0, 19.0, 232.0, 36.0, 306.0
3232707, fadH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 67.0, 0.0, 27.0, 0.0, 21.0, 0.0, 131.0, 0.0, 118.0, 0.0, 18.0, 13.0, 225.0, 14.0, 244.0
3233641, fadH, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 71.0, 0.0, 20.0, 0.0, 54.0, 0.0, 132.0, 0.0, 126.0, 0.0, 18.0, 19.0, 283.0, 0.0, 283.0
3234091, higA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 85.0, 0.0, 41.0, 0.0, 64.0, 0.0, 174.0, 0.0, 104.0, 0.0, 20.0, 30.0, 337.0, 20.0, 161.0
3234585, higB/rlmG, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 74.0, 0.0, 19.0, 0.0, 39.0, 0.0, 72.0, 0.0, 88.0, 0.0, 19.0, 27.0, 327.0, 23.0, 208.0
3234643, higB/rlmG, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 77.0, 0.0, 23.0, 0.0, 43.0, 7.0, 82.0, 6.0, 96.0, 8.0, 18.0, 22.0, 310.0, 18.0, 220.0
3234891, rlmG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 69.0, 0.0, 26.0, 0.0, 30.0, 0.0, 74.0, 11.0, 105.0, 17.0, 36.0, 145.0, 271.0, 57.0, 235.0
3235210, rlmG, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 10.0, 62.0, 11.0, 35.0, 0.0, 40.0, 13.0, 120.0, 84.0, 103.0, 0.0, 14.0, 130.0, 265.0, 85.0, 293.0
3235439, rlmG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 72.0, 0.0, 40.0, 0.0, 25.0, 0.0, 162.0, 0.0, 113.0, 0.0, 28.0, 19.0, 244.0, 0.0, 302.0
3236427, ygjP, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 94.0, 0.0, 37.0, 0.0, 54.0, 0.0, 138.0, 19.0, 98.0, 0.0, 28.0, 0.0, 285.0, 0.0, 250.0
3237178, ygjQ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 91.0, 0.0, 37.0, 0.0, 66.0, 8.0, 118.0, 0.0, 131.0, 5.0, 31.0, 28.0, 300.0, 34.0, 277.0
