Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:1980, DP:1980, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
3431664, yrdD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 90.0, 0.0, 135.0, 0.0, 37.0, 10.0, 145.0, 0.0, 215.0, 0.0, 17.0, 0.0, 299.0, 0.0, 107.0
3432457, smg, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 93.0, 0.0, 159.0, 0.0, 44.0, 0.0, 132.0, 23.0, 212.0, 0.0, 16.0, 72.0, 290.0, 11.0, 108.0
3435588, rsmB, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 82.0, 0.0, 124.0, 4.0, 64.0, 0.0, 129.0, 0.0, 189.0, 0.0, 13.0, 0.0, 293.0, 0.0, 112.0
3436985, trkA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 88.0, 0.0, 120.0, 0.0, 43.0, 0.0, 114.0, 0.0, 214.0, 0.0, 15.0, 0.0, 278.0, 12.0, 114.0
3448571, rpmC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 109.0, 0.0, 171.0, 0.0, 35.0, 10.0, 159.0, 0.0, 228.0, 0.0, 15.0, 0.0, 319.0, 0.0, 138.0
3449588, rpsC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 98.0, 0.0, 171.0, 19.0, 58.0, 63.0, 116.0, 103.0, 204.0, 9.0, 20.0, 175.0, 260.0, 61.0, 126.0
3455677, gspC, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 12.0, 178.0, 0.0, 101.0, 0.0, 192.0, 0.0, 105.0, 0.0, 147.0, 0.0, 75.0, 0.0, 0.0, 0.0, 508.0, 0.0, 69.0
3456803, gspD, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 98.0, 0.0, 186.0, 0.0, 35.0, 0.0, 112.0, 0.0, 202.0, 0.0, 19.0, 272.0, 272.0, 0.0, 91.0
3461546, gspH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 88.0, 0.0, 129.0, 0.0, 22.0, 0.0, 105.0, 0.0, 189.0, 0.0, 16.0, 81.0, 235.0, 42.0, 89.0
3463297, gspK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 113.0, 0.0, 176.0, 0.0, 37.0, 35.0, 108.0, 64.0, 198.0, 8.0, 13.0, 176.0, 297.0, 46.0, 119.0
3465686, gspO, indel;+A, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 102.0, 0.0, 170.0, 0.0, 76.0, 0.0, 133.0, 0.0, 221.0, 0.0, 15.0, 290.0, 290.0, 0.0, 129.0
3469041, chiA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 129.0, 0.0, 163.0, 6.0, 51.0, 0.0, 127.0, 0.0, 201.0, 0.0, 18.0, 0.0, 345.0, 0.0, 125.0
3469068, chiA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 121.0, 0.0, 176.0, 5.0, 51.0, 0.0, 125.0, 0.0, 188.0, 0.0, 15.0, 0.0, 341.0, 0.0, 119.0
3469071, chiA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 121.0, 0.0, 176.0, 5.0, 51.0, 0.0, 125.0, 0.0, 187.0, 0.0, 15.0, 0.0, 344.0, 0.0, 121.0
3469074, chiA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 119.0, 0.0, 175.0, 7.0, 51.0, 0.0, 121.0, 0.0, 174.0, 0.0, 14.0, 0.0, 339.0, 0.0, 119.0
3469080, chiA, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 120.0, 0.0, 172.0, 6.0, 50.0, 0.0, 121.0, 0.0, 170.0, 0.0, 14.0, 0.0, 335.0, 0.0, 116.0
3469084, chiA, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 121.0, 0.0, 172.0, 5.0, 48.0, 0.0, 122.0, 0.0, 172.0, 0.0, 14.0, 0.0, 325.0, 0.0, 118.0
3469317, chiA, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 83.0, 0.0, 168.0, 5.0, 54.0, 0.0, 110.0, 0.0, 188.0, 0.0, 14.0, 0.0, 303.0, 0.0, 125.0
3469323, chiA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 80.0, 0.0, 167.0, 4.0, 53.0, 0.0, 110.0, 0.0, 183.0, 0.0, 11.0, 0.0, 295.0, 0.0, 121.0
3472700, fusA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 87.0, 0.0, 124.0, 8.0, 22.0, 44.0, 119.0, 105.0, 211.0, 0.0, 20.0, 127.0, 198.0, 59.0, 110.0
3473057, fusA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 98.0, 64.0, 120.0, 0.0, 26.0, 0.0, 110.0, 0.0, 171.0, 0.0, 19.0, 0.0, 242.0, 0.0, 135.0
3473612, rpsG, A->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 84.0, 0.0, 149.0, 7.0, 49.0, 30.0, 117.0, 92.0, 192.0, 0.0, 16.0, 78.0, 300.0, 45.0, 110.0
3473614, rpsG, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 51.0, 81.0, 103.0, 141.0, 13.0, 48.0, 19.0, 120.0, 0.0, 194.0, 0.0, 16.0, 0.0, 307.0, 0.0, 112.0
3476797, fkpA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 71.0, 86.0, 63.0, 67.0, 83.0, 97.0, 35.0, 35.0, 80.0, 80.0, 109.0, 119.0, 0.0, 11.0, 242.0, 242.0, 67.0, 67.0
3481826, yheS, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 78.0, 0.0, 101.0, 0.0, 31.0, 4.0, 57.0, 0.0, 143.0, 0.0, 13.0, 0.0, 166.0, 0.0, 98.0
3482914, yheS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 83.0, 0.0, 110.0, 0.0, 24.0, 0.0, 87.0, 0.0, 169.0, 0.0, 19.0, 0.0, 192.0, 12.0, 69.0
3489090, argD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 93.0, 0.0, 140.0, 0.0, 19.0, 0.0, 139.0, 29.0, 225.0, 6.0, 24.0, 44.0, 211.0, 18.0, 112.0
3489685, argD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 82.0, 0.0, 118.0, 0.0, 37.0, 4.0, 69.0, 0.0, 209.0, 0.0, 18.0, 0.0, 194.0, 0.0, 164.0
3493484, tsgA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 93.0, 0.0, 144.0, 0.0, 31.0, 0.0, 151.0, 0.0, 225.0, 0.0, 21.0, 25.0, 202.0, 18.0, 136.0
3497648, nirC, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 84.0, 0.0, 133.0, 0.0, 22.0, 0.0, 111.0, 19.0, 163.0, 0.0, 28.0, 0.0, 159.0, 0.0, 87.0
3499820, yhfL/frlA, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 9.0, 78.0, 0.0, 87.0, 0.0, 223.0, 0.0, 54.0, 0.0, 100.0, 0.0, 145.0, 0.0, 15.0, 0.0, 401.0, 0.0, 70.0
3505731, yhfS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 55.0, 0.0, 89.0, 0.0, 22.0, 0.0, 49.0, 0.0, 129.0, 0.0, 23.0, 11.0, 163.0, 0.0, 81.0
3511233, yhfY, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 106.0, 0.0, 168.0, 0.0, 29.0, 0.0, 160.0, 41.0, 178.0, 0.0, 19.0, 67.0, 273.0, 49.0, 110.0
3513842, gph, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 102.0, 0.0, 169.0, 0.0, 41.0, 0.0, 124.0, 0.0, 206.0, 4.0, 16.0, 0.0, 299.0, 0.0, 147.0
3517592, aroB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 51.0, 0.0, 119.0, 4.0, 43.0, 0.0, 93.0, 0.0, 205.0, 0.0, 16.0, 0.0, 212.0, 0.0, 109.0
3522273, hofM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 85.0, 0.0, 100.0, 0.0, 22.0, 0.0, 68.0, 22.0, 161.0, 0.0, 16.0, 0.0, 173.0, 0.0, 104.0
3525221, mrcA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 82.0, 0.0, 114.0, 0.0, 30.0, 0.0, 89.0, 27.0, 205.0, 0.0, 11.0, 61.0, 244.0, 13.0, 113.0
3528772, yrfG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 33.0, 110.0, 26.0, 193.0, 0.0, 73.0, 0.0, 154.0, 0.0, 262.0, 0.0, 21.0, 0.0, 375.0, 0.0, 134.0
3536312, ompR, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 80.0, 0.0, 139.0, 0.0, 44.0, 0.0, 97.0, 0.0, 213.0, 0.0, 21.0, 67.0, 228.0, 9.0, 115.0
3538873, yhgF, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 69.0, 0.0, 83.0, 0.0, 114.0, 0.0, 41.0, 0.0, 83.0, 0.0, 150.0, 0.0, 15.0, 0.0, 161.0, 0.0, 117.0
3539763, yhgF/feoA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 74.0, 0.0, 127.0, 0.0, 45.0, 0.0, 98.0, 10.0, 115.0, 0.0, 15.0, 0.0, 374.0, 0.0, 65.0
3547905, gntT/malQ, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 12.0, 58.0, 11.0, 125.0, 25.0, 66.0, 25.0, 50.0, 53.0, 126.0, 15.0, 22.0, 177.0, 247.0, 71.0, 131.0
3553678, malT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 70.0, 23.0, 137.0, 0.0, 20.0, 0.0, 115.0, 0.0, 159.0, 0.0, 9.0, 0.0, 227.0, 0.0, 87.0
3554743, malT, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 70.0, 0.0, 114.0, 26.0, 26.0, 0.0, 72.0, 0.0, 162.0, 0.0, 10.0, 117.0, 117.0, 92.0, 92.0
3554942, malT, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 64.0, 0.0, 108.0, 0.0, 16.0, 0.0, 63.0, 0.0, 173.0, 0.0, 14.0, 0.0, 177.0, 5.0, 86.0
3555088, malT, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 50.0, 0.0, 107.0, 0.0, 24.0, 0.0, 78.0, 0.0, 145.0, 0.0, 16.0, 18.0, 140.0, 0.0, 66.0
3559814, rtcR, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 84.0, 0.0, 115.0, 0.0, 53.0, 0.0, 97.0, 0.0, 184.0, 0.0, 22.0, 0.0, 217.0, 7.0, 129.0
3566225, glgP, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 14.0, 66.0, 0.0, 79.0, 0.0, 159.0, 0.0, 34.0, 0.0, 70.0, 0.0, 158.0, 0.0, 13.0, 0.0, 196.0, 0.0, 75.0
3567100, glgA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 52.0, 0.0, 85.0, 0.0, 15.0, 0.0, 76.0, 9.0, 138.0, 0.0, 11.0, 0.0, 147.0, 0.0, 125.0
3567559, glgA, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 112.0, 0.0, 158.0, 4.0, 49.0, 0.0, 146.0, 0.0, 238.0, 0.0, 14.0, 0.0, 306.0, 0.0, 192.0
3569082, glgC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 117.0, 0.0, 139.0, 0.0, 52.0, 0.0, 131.0, 0.0, 248.0, 0.0, 16.0, 139.0, 251.0, 48.0, 120.0
3569280, glgC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 87.0, 0.0, 124.0, 0.0, 46.0, 0.0, 139.0, 0.0, 232.0, 0.0, 18.0, 0.0, 282.0, 12.0, 162.0
3572890, glgB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 69.0, 0.0, 167.0, 0.0, 31.0, 0.0, 124.0, 0.0, 187.0, 0.0, 19.0, 65.0, 283.0, 7.0, 77.0
3575410, yhgN, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 86.0, 0.0, 148.0, 0.0, 21.0, 0.0, 111.0, 0.0, 163.0, 0.0, 12.0, 75.0, 192.0, 42.0, 84.0
3576324, gntU, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 81.0, 0.0, 118.0, 0.0, 15.0, 0.0, 104.0, 0.0, 188.0, 0.0, 15.0, 13.0, 199.0, 33.0, 108.0
3586001, ggt, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 78.0, 0.0, 144.0, 0.0, 19.0, 0.0, 101.0, 0.0, 161.0, 4.0, 20.0, 0.0, 211.0, 0.0, 81.0
3588204, ugpC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 71.0, 0.0, 118.0, 4.0, 36.0, 0.0, 89.0, 0.0, 170.0, 0.0, 19.0, 0.0, 173.0, 0.0, 129.0
3590759, ugpA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 8.0, 67.0, 0.0, 121.0, 10.0, 23.0, 49.0, 103.0, 51.0, 150.0, 7.0, 19.0, 156.0, 251.0, 52.0, 86.0
3595557, livH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 95.0, 0.0, 122.0, 0.0, 21.0, 0.0, 86.0, 0.0, 167.0, 0.0, 19.0, 11.0, 158.0, 27.0, 82.0
3602487, ftsE, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 87.0, 0.0, 142.0, 10.0, 37.0, 14.0, 95.0, 33.0, 209.0, 0.0, 24.0, 17.0, 195.0, 0.0, 140.0
3606701, zntA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 82.0, 0.0, 110.0, 0.0, 16.0, 0.0, 71.0, 0.0, 168.0, 0.0, 17.0, 0.0, 167.0, 6.0, 117.0
3608007, zntA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 87.0, 53.0, 106.0, 0.0, 35.0, 0.0, 73.0, 0.0, 179.0, 0.0, 23.0, 0.0, 191.0, 0.0, 129.0
3609718, yhhQ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 88.0, 0.0, 179.0, 4.0, 53.0, 0.0, 145.0, 0.0, 199.0, 0.0, 16.0, 0.0, 276.0, 0.0, 106.0
3619221, rhsB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 75.0, 0.0, 148.0, 0.0, 43.0, 0.0, 82.0, 0.0, 153.0, 0.0, 20.0, 26.0, 382.0, 0.0, 101.0
3619272, rhsB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 89.0, 0.0, 142.0, 0.0, 23.0, 0.0, 80.0, 0.0, 145.0, 0.0, 16.0, 29.0, 283.0, 12.0, 102.0
3622368, rhsB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 145.0, 16.0, 134.0, 0.0, 16.0, 0.0, 148.0, 0.0, 225.0, 0.0, 18.0, 0.0, 194.0, 0.0, 188.0
3622374, rhsB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 139.0, 13.0, 136.0, 0.0, 15.0, 0.0, 147.0, 0.0, 223.0, 0.0, 17.0, 0.0, 190.0, 0.0, 184.0
3622566, rhsB, C->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 258.0, 11.0, 96.0, 0.0, 50.0, 0.0, 187.0, 0.0, 415.0, 0.0, 35.0, 0.0, 412.0, 0.0, 464.0
3622571, rhsB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 248.0, 11.0, 94.0, 0.0, 52.0, 0.0, 186.0, 0.0, 409.0, 0.0, 33.0, 0.0, 405.0, 0.0, 454.0
3622583, rhsB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 231.0, 13.0, 102.0, 0.0, 51.0, 0.0, 183.0, 0.0, 390.0, 0.0, 33.0, 0.0, 391.0, 0.0, 421.0
3624800, yhhI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 164.0, 0.0, 191.0, 0.0, 277.0, 0.0, 76.0, 0.0, 153.0, 0.0, 223.0, 0.0, 20.0, 0.0, 499.0, 4.0, 40.0
3625832, yhhJ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 72.0, 0.0, 95.0, 0.0, 20.0, 4.0, 75.0, 0.0, 135.0, 0.0, 14.0, 0.0, 144.0, 0.0, 87.0
3631309, yhiJ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 196.0, 0.0, 136.0, 0.0, 226.0, 0.0, 108.0, 0.0, 152.0, 0.0, 200.0, 4.0, 24.0, 0.0, 546.0, 0.0, 78.0
3632725, yhiJ/yhiL, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 217.0, 0.0, 117.0, 0.0, 222.0, 0.0, 147.0, 0.0, 137.0, 20.0, 88.0, 0.0, 12.0, 125.0, 547.0, 9.0, 63.0
3640998, dtpB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 119.0, 0.0, 176.0, 0.0, 29.0, 41.0, 122.0, 41.0, 157.0, 0.0, 26.0, 204.0, 352.0, 56.0, 109.0
3643105, rsmJ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 87.0, 0.0, 97.0, 0.0, 32.0, 9.0, 61.0, 0.0, 134.0, 0.0, 9.0, 0.0, 171.0, 0.0, 73.0
3645931, rlmJ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 63.0, 0.0, 146.0, 0.0, 25.0, 0.0, 84.0, 0.0, 180.0, 0.0, 11.0, 12.0, 204.0, 0.0, 96.0
3646995, gor, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 75.0, 0.0, 106.0, 0.0, 13.0, 0.0, 117.0, 12.0, 144.0, 0.0, 10.0, 0.0, 198.0, 0.0, 84.0
3654305, slp, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 141.0, 0.0, 160.0, 0.0, 225.0, 0.0, 83.0, 0.0, 160.0, 0.0, 241.0, 0.0, 21.0, 0.0, 445.0, 46.0, 129.0
3654561, slp/dctR, indel;+TGCATCA, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 195.0, 0.0, 106.0, 0.0, 2.0, 0.0, 124.0, 0.0, 126.0, 0.0, 197.0, 0.0, 13.0, 0.0, 489.0, 0.0, 104.0
3656494, hdeA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 100.0, 0.0, 195.0, 15.0, 60.0, 40.0, 123.0, 84.0, 178.0, 5.0, 12.0, 168.0, 436.0, 36.0, 86.0
3659136, gadE/mdtE, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 117.0, 14.0, 206.0, 13.0, 51.0, 63.0, 114.0, 107.0, 212.0, 13.0, 24.0, 217.0, 303.0, 54.0, 98.0
3674431, yhjD/yhjE, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 69.0, 0.0, 97.0, 0.0, 42.0, 0.0, 85.0, 0.0, 94.0, 0.0, 11.0, 16.0, 245.0, 0.0, 54.0
3675808, yhjE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 118.0, 0.0, 154.0, 0.0, 24.0, 0.0, 149.0, 0.0, 231.0, 0.0, 25.0, 67.0, 252.0, 16.0, 134.0
3677484, yhjG, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 48.0, 0.0, 79.0, 0.0, 104.0, 0.0, 15.0, 0.0, 94.0, 0.0, 142.0, 0.0, 10.0, 0.0, 167.0, 0.0, 78.0
3682334, dctA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 95.0, 0.0, 155.0, 0.0, 26.0, 12.0, 128.0, 33.0, 183.0, 5.0, 18.0, 13.0, 239.0, 0.0, 103.0
3683949, yhjK, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 64.0, 0.0, 100.0, 0.0, 140.0, 0.0, 25.0, 0.0, 120.0, 0.0, 184.0, 0.0, 19.0, 0.0, 207.0, 0.0, 126.0
3694998, bcsA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 71.0, 0.0, 120.0, 0.0, 36.0, 0.0, 90.0, 0.0, 161.0, 0.0, 19.0, 79.0, 248.0, 29.0, 59.0
3698638, bcsG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 68.0, 0.0, 151.0, 0.0, 42.0, 0.0, 97.0, 0.0, 183.0, 0.0, 10.0, 0.0, 237.0, 9.0, 95.0
3705704, dppB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 102.0, 0.0, 157.0, 0.0, 76.0, 0.0, 133.0, 0.0, 218.0, 0.0, 17.0, 0.0, 258.0, 12.0, 152.0
3707478, dppA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 90.0, 0.0, 140.0, 9.0, 29.0, 16.0, 90.0, 23.0, 180.0, 0.0, 22.0, 24.0, 276.0, 0.0, 112.0
3709561, eptB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 97.0, 0.0, 165.0, 0.0, 29.0, 0.0, 112.0, 0.0, 173.0, 0.0, 29.0, 267.0, 267.0, 147.0, 147.0
3711300, yhjX, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 92.0, 0.0, 127.0, 0.0, 33.0, 0.0, 120.0, 12.0, 192.0, 0.0, 28.0, 0.0, 279.0, 0.0, 131.0
