Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
3213368, rpoD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 825.0, 0.0, 84.0, 0.0, 143.0, 0.0, 91.0, 0.0, 85.0, 0.0, 78.0, 17.0, 289.0, 0.0, 68.0
3213496, rpoD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 854.0, 0.0, 84.0, 0.0, 169.0, 0.0, 91.0, 0.0, 61.0, 0.0, 95.0, 0.0, 297.0, 35.0, 88.0
3214437, rpoD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 790.0, 0.0, 59.0, 0.0, 119.0, 0.0, 88.0, 0.0, 64.0, 0.0, 81.0, 14.0, 215.0, 13.0, 96.0
3216903, yqjI, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 541.0, 0.0, 64.0, 0.0, 60.0, 0.0, 41.0, 0.0, 30.0, 0.0, 77.0, 0.0, 197.0, 12.0, 62.0
3217854, aer, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 712.0, 0.0, 67.0, 0.0, 144.0, 0.0, 98.0, 0.0, 94.0, 49.0, 85.0, 125.0, 183.0, 22.0, 88.0
3218386, aer, C->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 709.0, 0.0, 77.0, 0.0, 166.0, 0.0, 61.0, 6.0, 61.0, 0.0, 71.0, 0.0, 227.0, 0.0, 87.0
3220749, patA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 944.0, 0.0, 76.0, 0.0, 156.0, 0.0, 53.0, 0.0, 64.0, 43.0, 109.0, 178.0, 260.0, 51.0, 102.0
3223565, ebgA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 909.0, 0.0, 91.0, 0.0, 190.0, 0.0, 129.0, 0.0, 62.0, 0.0, 91.0, 38.0, 267.0, 0.0, 68.0
3223653, ebgA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1032.0, 0.0, 105.0, 0.0, 211.0, 0.0, 133.0, 4.0, 78.0, 0.0, 111.0, 0.0, 325.0, 0.0, 102.0
3223969, ebgA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 917.0, 0.0, 94.0, 0.0, 224.0, 0.0, 167.0, 0.0, 70.0, 0.0, 81.0, 0.0, 312.0, 17.0, 110.0
3224257, ebgA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 862.0, 0.0, 72.0, 0.0, 187.0, 0.0, 100.0, 0.0, 39.0, 13.0, 88.0, 76.0, 235.0, 45.0, 93.0
3224864, ebgA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 644.0, 0.0, 97.0, 0.0, 109.0, 0.0, 86.0, 0.0, 81.0, 0.0, 79.0, 0.0, 174.0, 24.0, 97.0
3228034, ygjJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 929.0, 0.0, 98.0, 0.0, 187.0, 0.0, 112.0, 0.0, 31.0, 66.0, 93.0, 163.0, 288.0, 34.0, 93.0
3230072, ygjK, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 689.0, 0.0, 86.0, 0.0, 140.0, 0.0, 50.0, 5.0, 77.0, 29.0, 78.0, 53.0, 215.0, 39.0, 103.0
3232028, fadH, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 788.0, 0.0, 105.0, 0.0, 185.0, 0.0, 74.0, 0.0, 81.0, 9.0, 74.0, 0.0, 279.0, 0.0, 84.0
3232896, fadH, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 649.0, 0.0, 55.0, 0.0, 112.0, 0.0, 79.0, 0.0, 35.0, 11.0, 75.0, 0.0, 182.0, 0.0, 82.0
3233300, fadH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 676.0, 0.0, 71.0, 0.0, 182.0, 0.0, 87.0, 0.0, 72.0, 0.0, 79.0, 0.0, 198.0, 11.0, 89.0
3233889, higA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 904.0, 13.0, 75.0, 9.0, 151.0, 0.0, 80.0, 5.0, 34.0, 33.0, 99.0, 92.0, 284.0, 37.0, 82.0
3234204, higB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 943.0, 0.0, 105.0, 0.0, 139.0, 0.0, 117.0, 0.0, 18.0, 0.0, 67.0, 0.0, 280.0, 6.0, 43.0
3234758, rlmG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 683.0, 0.0, 52.0, 0.0, 125.0, 5.0, 47.0, 0.0, 13.0, 0.0, 70.0, 0.0, 199.0, 0.0, 63.0
3236946, ygjQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 869.0, 0.0, 67.0, 104.0, 127.0, 66.0, 81.0, 22.0, 31.0, 57.0, 83.0, 131.0, 220.0, 19.0, 58.0
3237785, ygjR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 644.0, 12.0, 70.0, 8.0, 95.0, 8.0, 54.0, 0.0, 23.0, 28.0, 68.0, 72.0, 190.0, 31.0, 66.0
3239282, alx, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 839.0, 0.0, 79.0, 0.0, 157.0, 0.0, 100.0, 0.0, 73.0, 6.0, 112.0, 0.0, 299.0, 0.0, 106.0
3239317, alx, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 841.0, 0.0, 68.0, 60.0, 160.0, 61.0, 89.0, 38.0, 71.0, 58.0, 99.0, 196.0, 296.0, 36.0, 108.0
3239537, alx, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 799.0, 0.0, 57.0, 0.0, 195.0, 0.0, 64.0, 0.0, 30.0, 0.0, 66.0, 0.0, 306.0, 6.0, 111.0
3240074, sstT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 686.0, 0.0, 55.0, 0.0, 118.0, 0.0, 73.0, 0.0, 41.0, 0.0, 75.0, 60.0, 223.0, 28.0, 74.0
3240080, sstT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 687.0, 0.0, 55.0, 0.0, 122.0, 0.0, 72.0, 13.0, 39.0, 0.0, 77.0, 20.0, 210.0, 15.0, 76.0
3240548, sstT, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 792.0, 0.0, 68.0, 0.0, 173.0, 0.0, 91.0, 0.0, 59.0, 0.0, 84.0, 13.0, 173.0, 0.0, 78.0
3240940, sstT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 700.0, 700.0, 65.0, 65.0, 153.0, 169.0, 62.0, 67.0, 42.0, 59.0, 87.0, 87.0, 185.0, 195.0, 65.0, 73.0
3240977, sstT, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 2.0, 17.0, 11.0, 19.0, 0.0, 183.0, 0.0, 82.0, 0.0, 63.0, 0.0, 93.0, 1.0, 5.0, 0.0, 90.0
3241577, ygjV, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 688.0, 0.0, 47.0, 0.0, 111.0, 0.0, 94.0, 0.0, 25.0, 6.0, 66.0, 17.0, 195.0, 12.0, 75.0
3244524, uxaC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 781.0, 0.0, 83.0, 14.0, 114.0, 0.0, 84.0, 11.0, 51.0, 0.0, 77.0, 17.0, 221.0, 16.0, 91.0
3244596, uxaC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 738.0, 0.0, 69.0, 0.0, 111.0, 0.0, 93.0, 0.0, 42.0, 40.0, 61.0, 147.0, 216.0, 23.0, 80.0
3245733, exuT, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 952.0, 10.0, 85.0, 0.0, 155.0, 0.0, 89.0, 0.0, 27.0, 0.0, 120.0, 0.0, 326.0, 0.0, 92.0
3245930, exuT, indel;+T, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 715.0, 74.0, 74.0, 0.0, 166.0, 88.0, 88.0, 0.0, 38.0, 63.0, 63.0, 262.0, 262.0, 109.0, 109.0
3246150, exuT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 803.0, 0.0, 87.0, 13.0, 169.0, 7.0, 85.0, 12.0, 85.0, 0.0, 95.0, 0.0, 271.0, 14.0, 107.0
3247075, exuR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 44.0, 833.0, 0.0, 66.0, 15.0, 123.0, 6.0, 80.0, 0.0, 33.0, 0.0, 70.0, 15.0, 212.0, 13.0, 77.0
3247385, exuR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 872.0, 55.0, 76.0, 0.0, 119.0, 0.0, 72.0, 0.0, 40.0, 0.0, 76.0, 0.0, 244.0, 0.0, 92.0
3248202, yqjA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 440.0, 0.0, 34.0, 0.0, 77.0, 0.0, 38.0, 0.0, 19.0, 0.0, 44.0, 12.0, 91.0, 0.0, 30.0
3248227, yqjA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 471.0, 0.0, 38.0, 0.0, 78.0, 0.0, 36.0, 0.0, 19.0, 0.0, 60.0, 9.0, 96.0, 0.0, 43.0
3248697, mzrA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 996.0, 0.0, 71.0, 0.0, 159.0, 0.0, 97.0, 0.0, 40.0, 0.0, 68.0, 21.0, 268.0, 19.0, 80.0
3248868, mzrA/yqjC, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 986.0, 0.0, 107.0, 0.0, 170.0, 0.0, 108.0, 29.0, 46.0, 70.0, 117.0, 219.0, 331.0, 29.0, 88.0
3249539, yqjD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 581.0, 0.0, 75.0, 18.0, 110.0, 0.0, 57.0, 0.0, 48.0, 0.0, 69.0, 0.0, 149.0, 0.0, 52.0
3250112, yqjK, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 684.0, 0.0, 80.0, 0.0, 130.0, 0.0, 84.0, 0.0, 50.0, 0.0, 73.0, 11.0, 213.0, 0.0, 88.0
3251392, yqjG, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 775.0, 0.0, 60.0, 0.0, 106.0, 0.0, 70.0, 0.0, 39.0, 0.0, 79.0, 17.0, 142.0, 0.0, 74.0
3252183, yqjG/yhaH, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1189.0, 0.0, 91.0, 0.0, 142.0, 0.0, 92.0, 0.0, 16.0, 0.0, 84.0, 21.0, 384.0, 11.0, 80.0
3252949, yhaI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 823.0, 0.0, 79.0, 0.0, 99.0, 0.0, 68.0, 0.0, 7.0, 16.0, 16.0, 195.0, 306.0, 19.0, 69.0
3253339, yhaJ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 993.0, 0.0, 70.0, 11.0, 98.0, 0.0, 70.0, 0.0, 1.0, 0.0, 20.0, 0.0, 297.0, 0.0, 57.0
3253673, yhaJ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 718.0, 0.0, 81.0, 0.0, 128.0, 0.0, 67.0, 0.0, 55.0, 8.0, 56.0, 54.0, 179.0, 31.0, 84.0
3253992, yhaJ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 742.0, 0.0, 79.0, 0.0, 223.0, 0.0, 80.0, 21.0, 78.0, 0.0, 59.0, 14.0, 257.0, 14.0, 94.0
3254126, yhaJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 740.0, 0.0, 75.0, 0.0, 211.0, 0.0, 76.0, 0.0, 77.0, 0.0, 73.0, 26.0, 218.0, 19.0, 120.0
3254379, yhaK, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 707.0, 0.0, 75.0, 0.0, 176.0, 0.0, 78.0, 0.0, 24.0, 56.0, 56.0, 263.0, 263.0, 0.0, 107.0
3254534, yhaK, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 739.0, 62.0, 74.0, 120.0, 141.0, 77.0, 85.0, 28.0, 34.0, 45.0, 72.0, 172.0, 252.0, 38.0, 102.0
3256382, yhaM, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 539.0, 0.0, 51.0, 0.0, 100.0, 0.0, 51.0, 0.0, 66.0, 0.0, 74.0, 16.0, 170.0, 14.0, 83.0
3256416, yhaM, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 504.0, 0.0, 54.0, 0.0, 98.0, 4.0, 53.0, 0.0, 56.0, 0.0, 65.0, 0.0, 156.0, 0.0, 74.0
3257135, yhaO, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 659.0, 0.0, 67.0, 114.0, 174.0, 52.0, 58.0, 29.0, 41.0, 45.0, 71.0, 109.0, 195.0, 36.0, 96.0
3258232, yhaO/tdcG, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 897.0, 0.0, 81.0, 0.0, 115.0, 0.0, 86.0, 0.0, 10.0, 0.0, 65.0, 17.0, 291.0, 0.0, 70.0
3258470, tdcG, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 782.0, 0.0, 98.0, 0.0, 159.0, 0.0, 74.0, 0.0, 75.0, 0.0, 97.0, 51.0, 290.0, 0.0, 104.0
3259995, tdcF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 726.0, 0.0, 64.0, 0.0, 146.0, 18.0, 80.0, 0.0, 44.0, 0.0, 113.0, 0.0, 271.0, 0.0, 87.0
3261378, tdcE, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 812.0, 0.0, 71.0, 0.0, 189.0, 0.0, 105.0, 11.0, 65.0, 6.0, 109.0, 21.0, 286.0, 20.0, 104.0
3262234, tdcE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 980.0, 0.0, 99.0, 21.0, 237.0, 9.0, 108.0, 0.0, 49.0, 0.0, 94.0, 27.0, 331.0, 25.0, 98.0
3264676, tdcC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 970.0, 9.0, 84.0, 0.0, 152.0, 9.0, 87.0, 7.0, 48.0, 28.0, 70.0, 72.0, 241.0, 37.0, 104.0
3265134, tdcB, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1098.0, 0.0, 84.0, 0.0, 205.0, 0.0, 90.0, 0.0, 18.0, 63.0, 105.0, 175.0, 311.0, 41.0, 91.0
3265521, tdcB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 933.0, 0.0, 81.0, 115.0, 137.0, 83.0, 101.0, 27.0, 39.0, 49.0, 78.0, 167.0, 278.0, 38.0, 71.0
3265961, tdcB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1026.0, 0.0, 97.0, 0.0, 162.0, 0.0, 94.0, 4.0, 10.0, 0.0, 86.0, 0.0, 335.0, 0.0, 41.0
3266153, tdcA, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1205.0, 0.0, 102.0, 0.0, 166.0, 0.0, 90.0, 0.0, 0.0, 0.0, 73.0, 23.0, 389.0, 0.0, 60.0
3266577, tdcA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1228.0, 0.0, 118.0, 105.0, 140.0, 130.0, 154.0, 22.0, 42.0, 49.0, 91.0, 178.0, 292.0, 29.0, 72.0
3267680, tdcR/yhaB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1053.0, 0.0, 87.0, 0.0, 101.0, 18.0, 103.0, 0.0, 22.0, 0.0, 63.0, 0.0, 309.0, 0.0, 41.0
3268141, yhaB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 81.0, 1237.0, 0.0, 104.0, 0.0, 200.0, 0.0, 114.0, 0.0, 5.0, 0.0, 83.0, 0.0, 502.0, 0.0, 57.0
3269131, yhaC, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1085.0, 0.0, 89.0, 0.0, 101.0, 7.0, 125.0, 0.0, 2.0, 0.0, 51.0, 0.0, 430.0, 0.0, 55.0
3269803, yhaC/garK, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1246.0, 7.0, 92.0, 0.0, 273.0, 0.0, 124.0, 0.0, 24.0, 0.0, 68.0, 0.0, 496.0, 0.0, 120.0
3269910, yhaC/garK, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1223.0, 0.0, 88.0, 0.0, 239.0, 0.0, 81.0, 0.0, 12.0, 0.0, 54.0, 31.0, 324.0, 0.0, 57.0
3269926, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1077.0, 0.0, 71.0, 0.0, 234.0, 0.0, 74.0, 0.0, 7.0, 0.0, 47.0, 23.0, 238.0, 0.0, 42.0
3269930, yhaC/garK, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1084.0, 0.0, 68.0, 0.0, 244.0, 0.0, 72.0, 0.0, 7.0, 0.0, 43.0, 28.0, 215.0, 0.0, 42.0
3269937, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1086.0, 0.0, 70.0, 0.0, 238.0, 0.0, 75.0, 0.0, 5.0, 0.0, 42.0, 24.0, 209.0, 0.0, 38.0
3269946, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1037.0, 0.0, 67.0, 0.0, 210.0, 0.0, 70.0, 0.0, 4.0, 0.0, 35.0, 21.0, 193.0, 0.0, 29.0
3269950, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1029.0, 0.0, 66.0, 0.0, 207.0, 0.0, 70.0, 0.0, 4.0, 0.0, 36.0, 16.0, 190.0, 0.0, 28.0
3269956, yhaC/garK, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1060.0, 0.0, 65.0, 0.0, 206.0, 0.0, 70.0, 0.0, 3.0, 0.0, 36.0, 50.0, 185.0, 26.0, 26.0
3269988, yhaC/garK, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1057.0, 0.0, 60.0, 0.0, 196.0, 0.0, 67.0, 0.0, 2.0, 0.0, 23.0, 24.0, 155.0, 0.0, 21.0
3270101, yhaC/garK, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 928.0, 0.0, 44.0, 0.0, 160.0, 0.0, 56.0, 0.0, 3.0, 0.0, 32.0, 13.0, 94.0, 0.0, 21.0
3270143, yhaC/garK, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 870.0, 0.0, 59.0, 0.0, 169.0, 0.0, 54.0, 0.0, 14.0, 0.0, 44.0, 32.0, 118.0, 9.0, 37.0
3270152, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 865.0, 0.0, 57.0, 0.0, 175.0, 0.0, 54.0, 0.0, 16.0, 0.0, 48.0, 25.0, 133.0, 0.0, 53.0
3270155, yhaC/garK, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 876.0, 0.0, 61.0, 0.0, 175.0, 0.0, 52.0, 0.0, 17.0, 0.0, 48.0, 17.0, 134.0, 0.0, 59.0
3270163, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 904.0, 0.0, 61.0, 0.0, 180.0, 0.0, 52.0, 0.0, 17.0, 20.0, 57.0, 0.0, 171.0, 0.0, 64.0
3270167, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 914.0, 0.0, 60.0, 0.0, 180.0, 0.0, 51.0, 0.0, 20.0, 19.0, 59.0, 40.0, 166.0, 0.0, 66.0
3270195, yhaC/garK, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 853.0, 0.0, 60.0, 0.0, 154.0, 0.0, 54.0, 0.0, 21.0, 0.0, 70.0, 21.0, 226.0, 0.0, 84.0
3270208, yhaC/garK, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 807.0, 0.0, 60.0, 0.0, 165.0, 0.0, 56.0, 0.0, 22.0, 0.0, 74.0, 19.0, 238.0, 9.0, 91.0
3270220, yhaC/garK, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 819.0, 0.0, 65.0, 0.0, 168.0, 0.0, 55.0, 0.0, 24.0, 12.0, 80.0, 0.0, 263.0, 0.0, 99.0
3270480, yhaC/garK, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 793.0, 0.0, 77.0, 0.0, 273.0, 0.0, 96.0, 0.0, 98.0, 0.0, 96.0, 0.0, 297.0, 20.0, 140.0
3270481, yhaC/garK, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 796.0, 0.0, 78.0, 0.0, 276.0, 0.0, 96.0, 0.0, 99.0, 0.0, 96.0, 17.0, 286.0, 27.0, 140.0
3270544, yhaC/garK, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 816.0, 0.0, 89.0, 0.0, 264.0, 0.0, 129.0, 0.0, 116.0, 15.0, 80.0, 0.0, 312.0, 0.0, 111.0
3270618, yhaC/garK, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 859.0, 0.0, 100.0, 0.0, 296.0, 0.0, 133.0, 0.0, 110.0, 0.0, 88.0, 0.0, 292.0, 16.0, 113.0
3270654, garK, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 887.0, 0.0, 102.0, 0.0, 306.0, 0.0, 135.0, 6.0, 102.0, 0.0, 106.0, 0.0, 278.0, 0.0, 137.0
3270842, garK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1054.0, 0.0, 109.0, 0.0, 229.0, 7.0, 115.0, 0.0, 82.0, 0.0, 100.0, 0.0, 342.0, 0.0, 99.0
3271237, garK, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 773.0, 0.0, 86.0, 0.0, 146.0, 7.0, 68.0, 0.0, 17.0, 0.0, 91.0, 0.0, 233.0, 0.0, 86.0
3272217, garR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 756.0, 15.0, 92.0, 12.0, 143.0, 13.0, 89.0, 13.0, 48.0, 17.0, 71.0, 62.0, 226.0, 26.0, 64.0
3273684, garP, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 704.0, 0.0, 86.0, 0.0, 175.0, 0.0, 66.0, 16.0, 76.0, 41.0, 68.0, 129.0, 219.0, 26.0, 85.0
3274785, garP, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 922.0, 0.0, 68.0, 0.0, 123.0, 65.0, 118.0, 0.0, 18.0, 27.0, 48.0, 165.0, 269.0, 21.0, 58.0
3275136, garP/garD, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1069.0, 0.0, 104.0, 0.0, 164.0, 0.0, 87.0, 0.0, 4.0, 0.0, 35.0, 24.0, 368.0, 0.0, 80.0
3275243, garP/garD, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 952.0, 0.0, 78.0, 0.0, 137.0, 12.0, 87.0, 0.0, 12.0, 0.0, 32.0, 0.0, 334.0, 0.0, 65.0
