Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
3286572, agaI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 490.0, 0.0, 149.0, 9.0, 165.0, 0.0, 20.0, 0.0, 172.0, 0.0, 112.0, 0.0, 11.0, 0.0, 128.0, 0.0, 224.0
3286654, agaI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 402.0, 0.0, 120.0, 0.0, 151.0, 0.0, 21.0, 0.0, 188.0, 0.0, 87.0, 0.0, 16.0, 12.0, 130.0, 0.0, 189.0
3286733, agaI, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 426.0, 0.0, 139.0, 0.0, 153.0, 0.0, 25.0, 0.0, 178.0, 6.0, 73.0, 0.0, 14.0, 0.0, 138.0, 0.0, 212.0
3287286, agaI/yraH, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 574.0, 54.0, 118.0, 56.0, 194.0, 0.0, 45.0, 17.0, 165.0, 0.0, 3.0, 0.0, 0.0, 0.0, 347.0, 0.0, 94.0
3287742, yraH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 653.0, 0.0, 141.0, 0.0, 220.0, 0.0, 45.0, 0.0, 224.0, 20.0, 86.0, 0.0, 10.0, 14.0, 197.0, 41.0, 151.0
3288070, yraH/yraI, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 587.0, 0.0, 123.0, 0.0, 148.0, 0.0, 45.0, 0.0, 175.0, 0.0, 85.0, 0.0, 12.0, 0.0, 222.0, 52.0, 149.0
3288773, yraI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 439.0, 79.0, 119.0, 70.0, 168.0, 0.0, 29.0, 77.0, 178.0, 47.0, 97.0, 0.0, 8.0, 36.0, 108.0, 11.0, 157.0
3288822, yraJ, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 531.0, 0.0, 130.0, 0.0, 184.0, 0.0, 28.0, 0.0, 194.0, 12.0, 88.0, 0.0, 8.0, 16.0, 117.0, 60.0, 177.0
3289756, yraJ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 537.0, 0.0, 118.0, 0.0, 193.0, 0.0, 28.0, 0.0, 137.0, 13.0, 129.0, 0.0, 18.0, 20.0, 134.0, 0.0, 216.0
3289850, yraJ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 532.0, 0.0, 136.0, 0.0, 210.0, 7.0, 41.0, 0.0, 135.0, 0.0, 121.0, 0.0, 19.0, 0.0, 149.0, 0.0, 179.0
3290458, yraJ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 707.0, 0.0, 132.0, 0.0, 192.0, 0.0, 45.0, 11.0, 172.0, 0.0, 116.0, 0.0, 8.0, 0.0, 137.0, 0.0, 248.0
3291506, yraK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1029.0, 0.0, 209.0, 0.0, 321.0, 0.0, 72.0, 0.0, 235.0, 26.0, 141.0, 0.0, 19.0, 20.0, 207.0, 158.0, 419.0
3291852, yraK, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 725.0, 0.0, 136.0, 0.0, 239.0, 0.0, 39.0, 20.0, 178.0, 19.0, 118.0, 0.0, 8.0, 21.0, 171.0, 48.0, 261.0
3291936, yraK, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 649.0, 0.0, 124.0, 0.0, 201.0, 0.0, 23.0, 36.0, 169.0, 35.0, 111.0, 0.0, 9.0, 19.0, 151.0, 110.0, 270.0
3292255, yraK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 596.0, 0.0, 135.0, 0.0, 178.0, 4.0, 30.0, 0.0, 198.0, 8.0, 122.0, 0.0, 21.0, 0.0, 131.0, 0.0, 238.0
3292610, rsmI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 642.0, 0.0, 105.0, 0.0, 169.0, 0.0, 33.0, 0.0, 144.0, 0.0, 127.0, 0.0, 14.0, 18.0, 119.0, 65.0, 273.0
3292741, rsmI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 547.0, 0.0, 110.0, 8.0, 143.0, 0.0, 30.0, 16.0, 141.0, 16.0, 118.0, 0.0, 27.0, 28.0, 123.0, 39.0, 215.0
3292921, rsmI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 503.0, 0.0, 88.0, 0.0, 135.0, 0.0, 17.0, 0.0, 123.0, 0.0, 120.0, 0.0, 21.0, 28.0, 143.0, 65.0, 274.0
3293441, lpoA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 500.0, 20.0, 120.0, 21.0, 200.0, 0.0, 32.0, 20.0, 161.0, 15.0, 131.0, 0.0, 14.0, 45.0, 129.0, 71.0, 233.0
3295589, yraN, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 468.0, 0.0, 87.0, 0.0, 198.0, 0.0, 15.0, 0.0, 210.0, 0.0, 113.0, 4.0, 24.0, 0.0, 113.0, 0.0, 216.0
3296111, diaA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 562.0, 0.0, 152.0, 0.0, 216.0, 0.0, 21.0, 0.0, 183.0, 11.0, 144.0, 0.0, 24.0, 0.0, 151.0, 0.0, 219.0
3296552, yraP, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 366.0, 0.0, 89.0, 0.0, 134.0, 0.0, 21.0, 0.0, 129.0, 0.0, 133.0, 0.0, 13.0, 10.0, 101.0, 19.0, 271.0
3296598, yraP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 438.0, 63.0, 97.0, 73.0, 141.0, 7.0, 24.0, 51.0, 121.0, 70.0, 153.0, 7.0, 21.0, 31.0, 125.0, 27.0, 296.0
3296830, yraP, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 475.0, 0.0, 105.0, 0.0, 173.0, 0.0, 21.0, 0.0, 172.0, 10.0, 136.0, 0.0, 22.0, 14.0, 131.0, 0.0, 290.0
3296949, yraP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 493.0, 0.0, 93.0, 0.0, 165.0, 0.0, 30.0, 15.0, 141.0, 0.0, 157.0, 0.0, 23.0, 0.0, 110.0, 0.0, 259.0
3297081, yraP/yraQ, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 461.0, 0.0, 85.0, 0.0, 109.0, 0.0, 27.0, 0.0, 111.0, 14.0, 156.0, 0.0, 19.0, 19.0, 107.0, 41.0, 251.0
3297262, yraQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 370.0, 0.0, 90.0, 0.0, 110.0, 0.0, 20.0, 0.0, 120.0, 0.0, 139.0, 0.0, 22.0, 0.0, 73.0, 17.0, 221.0
3297964, yraQ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 418.0, 97.0, 104.0, 131.0, 164.0, 0.0, 8.0, 126.0, 160.0, 71.0, 89.0, 0.0, 16.0, 86.0, 93.0, 94.0, 156.0
3298214, yraR, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 546.0, 0.0, 138.0, 0.0, 176.0, 0.0, 38.0, 0.0, 152.0, 0.0, 114.0, 0.0, 14.0, 12.0, 117.0, 0.0, 248.0
3299487, yhbO, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 94.0, 336.0, 64.0, 83.0, 45.0, 96.0, 0.0, 5.0, 56.0, 90.0, 45.0, 112.0, 0.0, 17.0, 20.0, 80.0, 10.0, 180.0
3300017, yhbQ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 444.0, 0.0, 110.0, 26.0, 154.0, 0.0, 22.0, 12.0, 134.0, 9.0, 136.0, 0.0, 27.0, 27.0, 109.0, 42.0, 164.0
3302595, yhbV, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 456.0, 0.0, 106.0, 7.0, 114.0, 0.0, 13.0, 0.0, 127.0, 8.0, 113.0, 0.0, 27.0, 9.0, 107.0, 0.0, 301.0
3302938, yhbV, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 499.0, 0.0, 104.0, 0.0, 145.0, 0.0, 24.0, 69.0, 184.0, 54.0, 123.0, 9.0, 28.0, 38.0, 116.0, 21.0, 270.0
3304806, mtr, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 487.0, 0.0, 103.0, 0.0, 151.0, 0.0, 19.0, 0.0, 143.0, 1.0, 6.0, 0.0, 29.0, 1.0, 6.0, 4.0, 21.0
3305186, mtr, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 588.0, 0.0, 139.0, 0.0, 164.0, 0.0, 34.0, 0.0, 157.0, 0.0, 120.0, 0.0, 34.0, 22.0, 112.0, 0.0, 326.0
3305777, mtr, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 595.0, 0.0, 133.0, 0.0, 200.0, 0.0, 27.0, 61.0, 184.0, 61.0, 106.0, 0.0, 16.0, 39.0, 117.0, 29.0, 274.0
3305803, mtr, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 664.0, 0.0, 134.0, 0.0, 229.0, 0.0, 30.0, 0.0, 177.0, 0.0, 125.0, 0.0, 15.0, 10.0, 145.0, 13.0, 239.0
3307405, deaD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 532.0, 88.0, 107.0, 101.0, 136.0, 11.0, 22.0, 134.0, 178.0, 95.0, 130.0, 0.0, 20.0, 113.0, 126.0, 220.0, 366.0
3307485, deaD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 586.0, 0.0, 116.0, 0.0, 161.0, 0.0, 26.0, 0.0, 158.0, 0.0, 142.0, 0.0, 30.0, 21.0, 143.0, 0.0, 362.0
3307492, deaD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 73.0, 577.0, 64.0, 108.0, 64.0, 156.0, 7.0, 25.0, 77.0, 156.0, 57.0, 134.0, 15.0, 29.0, 40.0, 132.0, 0.0, 371.0
3308632, nlpI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 628.0, 0.0, 115.0, 0.0, 199.0, 0.0, 54.0, 22.0, 177.0, 12.0, 124.0, 0.0, 11.0, 41.0, 161.0, 75.0, 213.0
3309154, pnp, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 579.0, 0.0, 128.0, 0.0, 138.0, 0.0, 46.0, 23.0, 187.0, 12.0, 133.0, 0.0, 19.0, 21.0, 117.0, 54.0, 254.0
3309303, pnp, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 455.0, 0.0, 140.0, 0.0, 161.0, 0.0, 17.0, 0.0, 202.0, 0.0, 100.0, 0.0, 17.0, 18.0, 100.0, 35.0, 195.0
3310356, pnp, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 413.0, 0.0, 99.0, 0.0, 136.0, 0.0, 17.0, 0.0, 157.0, 0.0, 135.0, 0.0, 23.0, 5.0, 84.0, 18.0, 278.0
3310449, pnp, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 487.0, 82.0, 116.0, 68.0, 135.0, 7.0, 19.0, 81.0, 161.0, 73.0, 157.0, 12.0, 25.0, 34.0, 106.0, 26.0, 321.0
3310995, pnp, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 569.0, 0.0, 123.0, 0.0, 176.0, 0.0, 19.0, 0.0, 210.0, 0.0, 108.0, 0.0, 31.0, 19.0, 136.0, 65.0, 300.0
3313585, infB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 631.0, 9.0, 132.0, 37.0, 192.0, 0.0, 33.0, 16.0, 210.0, 13.0, 112.0, 5.0, 21.0, 28.0, 109.0, 59.0, 247.0
3313642, infB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 106.0, 592.0, 0.0, 130.0, 0.0, 195.0, 0.0, 29.0, 0.0, 198.0, 0.0, 122.0, 0.0, 27.0, 0.0, 103.0, 0.0, 236.0
3313663, infB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 586.0, 0.0, 134.0, 0.0, 184.0, 0.0, 31.0, 0.0, 200.0, 0.0, 126.0, 0.0, 28.0, 22.0, 107.0, 0.0, 256.0
3313685, infB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 582.0, 0.0, 122.0, 0.0, 171.0, 0.0, 30.0, 0.0, 203.0, 0.0, 127.0, 0.0, 27.0, 14.0, 118.0, 0.0, 250.0
3313957, infB, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 562.0, 0.0, 135.0, 0.0, 184.0, 0.0, 35.0, 0.0, 149.0, 0.0, 125.0, 0.0, 25.0, 0.0, 129.0, 25.0, 279.0
3314113, infB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 537.0, 0.0, 113.0, 0.0, 161.0, 0.0, 33.0, 0.0, 147.0, 14.0, 128.0, 8.0, 20.0, 26.0, 115.0, 95.0, 304.0
3314450, infB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 401.0, 0.0, 88.0, 0.0, 128.0, 0.0, 18.0, 0.0, 142.0, 0.0, 104.0, 0.0, 19.0, 8.0, 69.0, 15.0, 174.0
3316652, nusA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 488.0, 0.0, 117.0, 0.0, 140.0, 0.0, 22.0, 0.0, 156.0, 0.0, 124.0, 0.0, 19.0, 13.0, 105.0, 93.0, 250.0
3316918, nusA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 431.0, 5.0, 89.0, 26.0, 112.0, 0.0, 13.0, 39.0, 158.0, 34.0, 114.0, 0.0, 20.0, 9.0, 87.0, 54.0, 181.0
3317028, nusA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 448.0, 0.0, 106.0, 0.0, 150.0, 0.0, 21.0, 0.0, 153.0, 0.0, 126.0, 0.0, 16.0, 0.0, 93.0, 11.0, 199.0
3318217, metY, T->C, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 540.0, 0.0, 147.0, 25.0, 191.0, 0.0, 32.0, 18.0, 210.0, 8.0, 82.0, 0.0, 14.0, 35.0, 160.0, 51.0, 184.0
3319361, argG, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 511.0, 0.0, 132.0, 0.0, 184.0, 0.0, 28.0, 20.0, 175.0, 0.0, 129.0, 0.0, 27.0, 0.0, 129.0, 0.0, 241.0
3320015, yhbX, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 648.0, 0.0, 108.0, 0.0, 215.0, 0.0, 40.0, 0.0, 172.0, 0.0, 133.0, 0.0, 11.0, 0.0, 128.0, 13.0, 251.0
3320751, yhbX, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 798.0, 0.0, 174.0, 0.0, 253.0, 0.0, 51.0, 11.0, 197.0, 0.0, 108.0, 0.0, 19.0, 0.0, 230.0, 0.0, 306.0
3323131, glmM, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 482.0, 0.0, 141.0, 0.0, 168.0, 0.0, 24.0, 24.0, 179.0, 0.0, 107.0, 0.0, 29.0, 20.0, 97.0, 57.0, 242.0
3323316, glmM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 508.0, 67.0, 111.0, 78.0, 159.0, 5.0, 18.0, 79.0, 143.0, 87.0, 167.0, 7.0, 17.0, 38.0, 142.0, 23.0, 262.0
3325055, ftsH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 47.0, 522.0, 74.0, 122.0, 73.0, 164.0, 12.0, 33.0, 85.0, 191.0, 57.0, 103.0, 9.0, 21.0, 33.0, 143.0, 24.0, 242.0
3325229, ftsH, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 558.0, 0.0, 126.0, 0.0, 205.0, 0.0, 28.0, 0.0, 190.0, 0.0, 120.0, 0.0, 14.0, 14.0, 157.0, 48.0, 231.0
3326438, ftsH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 46.0, 372.0, 0.0, 100.0, 0.0, 112.0, 0.0, 19.0, 0.0, 119.0, 0.0, 93.0, 0.0, 23.0, 0.0, 98.0, 0.0, 155.0
3327346, rlmE, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 650.0, 0.0, 144.0, 0.0, 211.0, 0.0, 47.0, 31.0, 221.0, 16.0, 122.0, 0.0, 19.0, 26.0, 141.0, 32.0, 174.0
3329043, dacB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 541.0, 0.0, 92.0, 0.0, 151.0, 0.0, 21.0, 12.0, 135.0, 12.0, 115.0, 0.0, 11.0, 25.0, 92.0, 54.0, 213.0
3330089, dacB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 481.0, 75.0, 117.0, 56.0, 137.0, 0.0, 21.0, 82.0, 173.0, 51.0, 119.0, 12.0, 24.0, 41.0, 116.0, 30.0, 319.0
3330291, dacB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 545.0, 0.0, 100.0, 0.0, 158.0, 0.0, 32.0, 0.0, 141.0, 0.0, 108.0, 0.0, 12.0, 0.0, 159.0, 11.0, 205.0
3330618, obgE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 553.0, 0.0, 111.0, 0.0, 159.0, 0.0, 50.0, 0.0, 182.0, 8.0, 84.0, 0.0, 10.0, 9.0, 102.0, 0.0, 195.0
3332180, yhbE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 461.0, 0.0, 93.0, 0.0, 143.0, 0.0, 32.0, 0.0, 138.0, 0.0, 138.0, 0.0, 9.0, 27.0, 126.0, 0.0, 235.0
3333646, rplU/ispB, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 525.0, 0.0, 93.0, 0.0, 170.0, 4.0, 31.0, 0.0, 149.0, 0.0, 96.0, 0.0, 18.0, 0.0, 177.0, 0.0, 188.0
3334301, ispB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 391.0, 0.0, 90.0, 0.0, 112.0, 0.0, 25.0, 26.0, 115.0, 30.0, 119.0, 0.0, 15.0, 0.0, 80.0, 73.0, 188.0
3335409, murA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 448.0, 0.0, 110.0, 0.0, 104.0, 0.0, 25.0, 0.0, 128.0, 0.0, 95.0, 7.0, 23.0, 22.0, 97.0, 70.0, 206.0
3336958, ibaG/mlaB, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 61.0, 490.0, 72.0, 112.0, 61.0, 134.0, 6.0, 27.0, 60.0, 125.0, 54.0, 110.0, 8.0, 17.0, 40.0, 125.0, 0.0, 215.0
3337432, mlaC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 529.0, 0.0, 132.0, 0.0, 157.0, 0.0, 12.0, 0.0, 201.0, 0.0, 98.0, 0.0, 17.0, 24.0, 120.0, 0.0, 201.0
3338153, mlaD, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 493.0, 0.0, 132.0, 0.0, 170.0, 0.0, 24.0, 0.0, 165.0, 0.0, 125.0, 0.0, 18.0, 9.0, 93.0, 0.0, 227.0
3339013, mlaE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 419.0, 0.0, 92.0, 0.0, 136.0, 0.0, 21.0, 46.0, 155.0, 18.0, 81.0, 0.0, 17.0, 10.0, 96.0, 78.0, 211.0
3339203, mlaE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 490.0, 0.0, 124.0, 0.0, 165.0, 0.0, 23.0, 0.0, 160.0, 0.0, 108.0, 0.0, 13.0, 8.0, 110.0, 0.0, 221.0
3340718, yrbG, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 554.0, 0.0, 166.0, 0.0, 189.0, 0.0, 25.0, 0.0, 192.0, 0.0, 124.0, 0.0, 20.0, 29.0, 157.0, 62.0, 288.0
3340812, yrbG, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 518.0, 0.0, 134.0, 0.0, 156.0, 0.0, 13.0, 0.0, 209.0, 0.0, 98.0, 0.0, 21.0, 0.0, 132.0, 101.0, 286.0
3340855, yrbG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 466.0, 0.0, 119.0, 0.0, 146.0, 0.0, 11.0, 55.0, 220.0, 18.0, 87.0, 0.0, 20.0, 7.0, 115.0, 80.0, 230.0
3341121, yrbG, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 47.0, 487.0, 0.0, 125.0, 0.0, 137.0, 0.0, 27.0, 0.0, 143.0, 0.0, 112.0, 0.0, 7.0, 0.0, 144.0, 0.0, 259.0
3341747, kdsD, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 504.0, 0.0, 123.0, 0.0, 178.0, 4.0, 23.0, 0.0, 192.0, 0.0, 148.0, 0.0, 23.0, 0.0, 131.0, 0.0, 319.0
3342263, kdsD/kdsC, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 631.0, 0.0, 163.0, 0.0, 236.0, 0.0, 24.0, 0.0, 209.0, 0.0, 139.0, 0.0, 24.0, 18.0, 194.0, 0.0, 270.0
3342405, kdsC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 518.0, 0.0, 123.0, 0.0, 191.0, 0.0, 25.0, 0.0, 192.0, 0.0, 102.0, 0.0, 24.0, 14.0, 143.0, 0.0, 235.0
3343040, lptC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 599.0, 0.0, 140.0, 0.0, 220.0, 0.0, 45.0, 0.0, 174.0, 0.0, 126.0, 8.0, 17.0, 12.0, 135.0, 20.0, 169.0
3345244, rpoN, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 475.0, 0.0, 112.0, 0.0, 151.0, 0.0, 34.0, 0.0, 181.0, 0.0, 126.0, 0.0, 19.0, 9.0, 112.0, 0.0, 206.0
3345436, rpoN, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 567.0, 0.0, 151.0, 0.0, 183.0, 0.0, 35.0, 0.0, 215.0, 0.0, 137.0, 5.0, 39.0, 50.0, 157.0, 80.0, 280.0
3345604, rpoN, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 516.0, 0.0, 146.0, 0.0, 220.0, 0.0, 38.0, 0.0, 235.0, 0.0, 145.0, 0.0, 29.0, 0.0, 134.0, 17.0, 270.0
3346162, rpoN/hpf, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 565.0, 0.0, 116.0, 0.0, 194.0, 0.0, 46.0, 0.0, 193.0, 0.0, 148.0, 0.0, 20.0, 0.0, 108.0, 21.0, 298.0
3347377, yhbJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 458.0, 0.0, 108.0, 9.0, 132.0, 5.0, 24.0, 19.0, 160.0, 14.0, 119.0, 0.0, 12.0, 21.0, 82.0, 53.0, 188.0
3347381, yhbJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 483.0, 0.0, 115.0, 0.0, 151.0, 0.0, 26.0, 0.0, 167.0, 0.0, 118.0, 0.0, 12.0, 16.0, 84.0, 36.0, 199.0
