Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
3612422, yhhT, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 231.0, 0.0, 48.0, 0.0, 192.0, 0.0, 33.0, 0.0, 70.0, 0.0, 118.0, 181.0, 456.0
3612488, yhhT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 258.0, 0.0, 54.0, 13.0, 205.0, 0.0, 29.0, 0.0, 59.0, 0.0, 106.0, 0.0, 423.0
3612731, yhhT, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 252.0, 0.0, 47.0, 0.0, 285.0, 0.0, 11.0, 16.0, 64.0, 7.0, 116.0, 0.0, 432.0
3613434, acpT, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 226.0, 0.0, 40.0, 16.0, 240.0, 0.0, 56.0, 18.0, 60.0, 18.0, 91.0, 108.0, 596.0
3613757, nikA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 220.0, 0.0, 60.0, 0.0, 198.0, 0.0, 12.0, 0.0, 61.0, 0.0, 92.0, 29.0, 485.0
3615386, nikB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 168.0, 0.0, 38.0, 0.0, 150.0, 0.0, 66.0, 0.0, 77.0, 5.0, 76.0, 0.0, 572.0
3615454, nikB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 51.0, 156.0, 20.0, 37.0, 75.0, 123.0, 27.0, 57.0, 27.0, 82.0, 0.0, 85.0, 51.0, 537.0
3617761, nikD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 205.0, 0.0, 43.0, 0.0, 178.0, 0.0, 51.0, 0.0, 70.0, 5.0, 93.0, 0.0, 484.0
3618188, nikE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 11.0, 0.0, 192.0, 0.0, 25.0, 0.0, 210.0, 0.0, 24.0, 0.0, 53.0, 0.0, 94.0, 41.0, 473.0
3619209, rhsB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 202.0, 0.0, 42.0, 0.0, 163.0, 0.0, 28.0, 0.0, 68.0, 11.0, 97.0, 79.0, 503.0
3619269, rhsB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 13.0, 37.0, 193.0, 7.0, 52.0, 25.0, 137.0, 0.0, 11.0, 17.0, 50.0, 33.0, 79.0, 122.0, 378.0
3619272, rhsB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 37.0, 198.0, 7.0, 53.0, 24.0, 143.0, 0.0, 12.0, 17.0, 51.0, 33.0, 82.0, 116.0, 386.0
3622466, rhsB, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 256.0, 0.0, 68.0, 0.0, 181.0, 0.0, 60.0, 0.0, 76.0, 27.0, 27.0, 113.0, 113.0
3622701, rhsB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 220.0, 0.0, 56.0, 19.0, 207.0, 0.0, 43.0, 0.0, 50.0, 0.0, 85.0, 0.0, 200.0
3622761, rhsB, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 234.0, 0.0, 53.0, 41.0, 274.0, 0.0, 50.0, 0.0, 49.0, 5.0, 75.0, 24.0, 189.0
3622839, rhsB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 54.0, 300.0, 11.0, 62.0, 65.0, 324.0, 10.0, 42.0, 24.0, 66.0, 86.0, 156.0, 292.0, 457.0
3626805, rbbA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 280.0, 0.0, 35.0, 0.0, 226.0, 0.0, 20.0, 16.0, 64.0, 0.0, 104.0, 0.0, 447.0
3628216, rbbA, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 7.0, 0.0, 164.0, 0.0, 31.0, 0.0, 141.0, 0.0, 7.0, 0.0, 49.0, 0.0, 38.0, 15.0, 233.0
3629748, yhiI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 8.0, 0.0, 194.0, 0.0, 51.0, 0.0, 164.0, 0.0, 25.0, 9.0, 58.0, 0.0, 96.0, 0.0, 511.0
3631231, yhiJ, MOB_3631231, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 394.0, 0.0, 65.0, 0.0, 373.0, 0.0, 16.0, 0.0, 67.0, 0.0, 4.0, 0.0, 328.0
3633639, yhiL, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 428.0, 0.0, 65.0, 0.0, 428.0, 0.0, 1.0, 0.0, 67.0, 138.0, 278.0, 41.0, 388.0
3635706, yhiM, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 361.0, 0.0, 59.0, 0.0, 344.0, 0.0, 14.0, 6.0, 70.0, 12.0, 154.0, 26.0, 430.0
3635850, yhiM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 356.0, 0.0, 60.0, 0.0, 422.0, 4.0, 11.0, 38.0, 68.0, 65.0, 103.0, 217.0, 294.0
3636879, yhiN, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 154.0, 0.0, 37.0, 0.0, 162.0, 4.0, 41.0, 0.0, 58.0, 0.0, 67.0, 0.0, 515.0
3637756, pitA, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 285.0, 0.0, 65.0, 0.0, 254.0, 6.0, 39.0, 0.0, 58.0, 0.0, 117.0, 0.0, 451.0
3637924, pitA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 167.0, 0.0, 34.0, 0.0, 202.0, 0.0, 29.0, 0.0, 49.0, 0.0, 75.0, 23.0, 336.0
3637965, pitA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 188.0, 0.0, 39.0, 0.0, 202.0, 0.0, 34.0, 8.0, 63.0, 0.0, 89.0, 0.0, 407.0
3637972, pitA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 12.0, 181.0, 0.0, 38.0, 0.0, 202.0, 7.0, 31.0, 0.0, 62.0, 0.0, 89.0, 22.0, 400.0
3640345, uspA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 298.0, 0.0, 57.0, 0.0, 301.0, 0.0, 34.0, 24.0, 73.0, 147.0, 221.0, 354.0, 529.0
3642356, dtpB/rsmJ, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 207.0, 0.0, 37.0, 0.0, 159.0, 0.0, 15.0, 0.0, 62.0, 10.0, 127.0, 92.0, 480.0
3643725, prlC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 200.0, 0.0, 33.0, 24.0, 140.0, 9.0, 33.0, 0.0, 45.0, 0.0, 83.0, 0.0, 380.0
3643785, prlC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 191.0, 0.0, 30.0, 17.0, 155.0, 0.0, 59.0, 0.0, 54.0, 0.0, 84.0, 0.0, 416.0
3646937, gor, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 131.0, 204.0, 21.0, 35.0, 135.0, 240.0, 26.0, 57.0, 12.0, 33.0, 7.0, 79.0, 23.0, 372.0
3648147, dinQ/arsR, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 361.0, 0.0, 74.0, 0.0, 339.0, 0.0, 12.0, 0.0, 69.0, 11.0, 133.0, 0.0, 402.0
3648151, dinQ/arsR, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 346.0, 0.0, 70.0, 0.0, 335.0, 0.0, 12.0, 0.0, 68.0, 15.0, 138.0, 0.0, 385.0
3648157, dinQ/arsR, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 364.0, 0.0, 69.0, 0.0, 335.0, 0.0, 12.0, 0.0, 64.0, 12.0, 136.0, 0.0, 396.0
3649361, arsB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 193.0, 0.0, 44.0, 25.0, 205.0, 0.0, 31.0, 23.0, 78.0, 6.0, 97.0, 0.0, 489.0
3649765, arsB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 242.0, 0.0, 39.0, 150.0, 248.0, 8.0, 19.0, 26.0, 83.0, 10.0, 95.0, 29.0, 462.0
3650680, arsC/yhiS, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 263.0, 0.0, 43.0, 0.0, 290.0, 0.0, 19.0, 0.0, 45.0, 9.0, 23.0, 22.0, 55.0
3651314, yhiS, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 537.0, 0.0, 71.0, 29.0, 461.0, 0.0, 4.0, 0.0, 48.0, 0.0, 289.0, 0.0, 306.0
3651959, yhiS, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 330.0, 0.0, 43.0, 0.0, 278.0, 0.0, 1.0, 10.0, 63.0, 0.0, 169.0, 0.0, 335.0
3654496, slp, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 414.0, 0.0, 66.0, 0.0, 351.0, 0.0, 23.0, 0.0, 86.0, 0.0, 312.0, 77.0, 518.0
3655152, dctR, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 344.0, 0.0, 79.0, 0.0, 332.0, 0.0, 7.0, 6.0, 90.0, 0.0, 170.0, 0.0, 430.0
3655299, yhiD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 320.0, 0.0, 68.0, 43.0, 269.0, 0.0, 9.0, 0.0, 81.0, 0.0, 147.0, 0.0, 482.0
3655709, yhiD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 50.0, 271.0, 10.0, 53.0, 56.0, 206.0, 5.0, 18.0, 27.0, 62.0, 81.0, 122.0, 285.0, 410.0
3656181, hdeB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 477.0, 0.0, 87.0, 19.0, 340.0, 0.0, 7.0, 0.0, 77.0, 11.0, 218.0, 0.0, 400.0
3656604, hdeA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 317.0, 0.0, 68.0, 0.0, 418.0, 0.0, 13.0, 0.0, 54.0, 55.0, 218.0, 80.0, 368.0
3659082, gadE/mdtE, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 25.0, 25.0, 0.0, 294.0, 0.0, 42.0, 0.0, 306.0, 0.0, 32.0, 0.0, 90.0, 0.0, 101.0, 0.0, 365.0
3660261, mdtE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 264.0, 0.0, 37.0, 0.0, 282.0, 11.0, 24.0, 0.0, 73.0, 0.0, 125.0, 0.0, 598.0
3661184, mdtF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 241.0, 0.0, 38.0, 0.0, 271.0, 4.0, 24.0, 0.0, 44.0, 0.0, 87.0, 0.0, 538.0
3661345, mdtF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 217.0, 0.0, 42.0, 0.0, 228.0, 0.0, 12.0, 0.0, 57.0, 20.0, 100.0, 95.0, 478.0
3662501, mdtF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 221.0, 0.0, 45.0, 27.0, 180.0, 0.0, 37.0, 24.0, 71.0, 59.0, 98.0, 364.0, 531.0
3662554, mdtF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 180.0, 0.0, 37.0, 26.0, 220.0, 0.0, 43.0, 17.0, 66.0, 0.0, 83.0, 0.0, 479.0
3662566, mdtF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 180.0, 0.0, 35.0, 0.0, 218.0, 4.0, 44.0, 11.0, 66.0, 8.0, 68.0, 24.0, 452.0
3664477, gadW, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 367.0, 4.0, 65.0, 0.0, 379.0, 0.0, 13.0, 0.0, 66.0, 0.0, 132.0, 0.0, 372.0
3668538, yhjA, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 302.0, 0.0, 55.0, 0.0, 234.0, 0.0, 45.0, 0.0, 3.0, 2.0, 12.0, 6.0, 31.0
3670283, treF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 239.0, 0.0, 57.0, 0.0, 208.0, 0.0, 22.0, 0.0, 49.0, 20.0, 97.0, 76.0, 490.0
3673118, yhjC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 219.0, 0.0, 41.0, 37.0, 240.0, 36.0, 60.0, 24.0, 54.0, 62.0, 97.0, 355.0, 513.0
3676463, yhjG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 240.0, 0.0, 43.0, 29.0, 165.0, 0.0, 34.0, 0.0, 65.0, 0.0, 84.0, 0.0, 388.0
3678755, yhjH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 233.0, 0.0, 46.0, 0.0, 221.0, 0.0, 26.0, 0.0, 70.0, 15.0, 68.0, 61.0, 409.0
3681029, yhjJ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 243.0, 0.0, 45.0, 0.0, 182.0, 4.0, 59.0, 0.0, 104.0, 0.0, 127.0, 0.0, 619.0
3681839, yhjJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 235.0, 0.0, 51.0, 0.0, 256.0, 0.0, 33.0, 6.0, 56.0, 7.0, 120.0, 0.0, 562.0
3682097, yhjJ/dctA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 256.0, 0.0, 38.0, 15.0, 277.0, 0.0, 19.0, 0.0, 68.0, 0.0, 112.0, 0.0, 483.0
3682130, yhjJ/dctA, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 257.0, 0.0, 41.0, 16.0, 265.0, 0.0, 23.0, 0.0, 69.0, 0.0, 107.0, 0.0, 490.0
3682860, dctA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 245.0, 0.0, 43.0, 0.0, 234.0, 0.0, 67.0, 0.0, 87.0, 24.0, 120.0, 85.0, 452.0
3683738, yhjK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 206.0, 0.0, 31.0, 0.0, 230.0, 0.0, 36.0, 0.0, 54.0, 0.0, 102.0, 145.0, 375.0
3686718, bcsC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 158.0, 0.0, 32.0, 0.0, 126.0, 0.0, 60.0, 0.0, 53.0, 22.0, 77.0, 65.0, 416.0
3687492, bcsC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 175.0, 0.0, 46.0, 0.0, 166.0, 0.0, 27.0, 0.0, 59.0, 50.0, 101.0, 113.0, 671.0
3688770, bcsC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 235.0, 0.0, 52.0, 0.0, 223.0, 0.0, 32.0, 8.0, 63.0, 8.0, 104.0, 0.0, 536.0
3698601, bcsG, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 244.0, 0.0, 36.0, 0.0, 178.0, 0.0, 21.0, 23.0, 57.0, 58.0, 96.0, 287.0, 427.0
3700690, yhjV, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 339.0, 0.0, 56.0, 0.0, 310.0, 0.0, 19.0, 19.0, 89.0, 0.0, 126.0, 0.0, 471.0
3700698, yhjV, MOB_3700698, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 343.0, 0.0, 52.0, 1.0, 9.0, 0.0, 18.0, 0.0, 86.0, 0.0, 124.0, 0.0, 466.0
3702026, dppF, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 180.0, 0.0, 34.0, 0.0, 166.0, 0.0, 65.0, 0.0, 67.0, 16.0, 111.0, 56.0, 370.0
3702549, dppF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 104.0, 185.0, 21.0, 32.0, 73.0, 112.0, 11.0, 37.0, 23.0, 56.0, 9.0, 80.0, 36.0, 468.0
3704718, dppC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 210.0, 0.0, 45.0, 0.0, 215.0, 0.0, 29.0, 0.0, 61.0, 0.0, 97.0, 239.0, 620.0
3704766, dppC/dppB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 191.0, 0.0, 38.0, 0.0, 177.0, 0.0, 24.0, 0.0, 50.0, 11.0, 100.0, 0.0, 613.0
3706461, dppA, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 189.0, 0.0, 54.0, 0.0, 242.0, 0.0, 36.0, 4.0, 72.0, 0.0, 104.0, 0.0, 510.0
3707218, dppA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 221.0, 0.0, 45.0, 0.0, 206.0, 0.0, 39.0, 10.0, 67.0, 0.0, 108.0, 0.0, 452.0
3707935, dppA/proK, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 288.0, 0.0, 35.0, 0.0, 269.0, 0.0, 12.0, 22.0, 59.0, 71.0, 119.0, 286.0, 397.0
3709699, eptB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 281.0, 0.0, 47.0, 17.0, 204.0, 0.0, 16.0, 20.0, 78.0, 16.0, 115.0, 64.0, 449.0
3710214, eptB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 258.0, 0.0, 54.0, 36.0, 278.0, 0.0, 32.0, 8.0, 52.0, 0.0, 111.0, 0.0, 417.0
3710738, eptB/yhjX, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 264.0, 0.0, 37.0, 0.0, 254.0, 0.0, 19.0, 0.0, 55.0, 36.0, 70.0, 54.0, 432.0
3713472, tag, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 132.0, 237.0, 28.0, 44.0, 142.0, 236.0, 20.0, 41.0, 24.0, 62.0, 0.0, 138.0, 34.0, 435.0
3714820, bisC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 214.0, 0.0, 50.0, 11.0, 213.0, 0.0, 18.0, 0.0, 55.0, 0.0, 76.0, 0.0, 364.0
3715609, bisC, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 215.0, 0.0, 44.0, 17.0, 199.0, 0.0, 46.0, 0.0, 79.0, 0.0, 87.0, 0.0, 519.0
3715679, bisC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 229.0, 0.0, 43.0, 0.0, 189.0, 4.0, 38.0, 0.0, 67.0, 0.0, 95.0, 0.0, 521.0
3716896, yiaD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 229.0, 0.0, 47.0, 22.0, 221.0, 6.0, 31.0, 11.0, 58.0, 0.0, 125.0, 0.0, 595.0
3717093, yiaD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 199.0, 0.0, 40.0, 17.0, 240.0, 0.0, 46.0, 0.0, 54.0, 0.0, 125.0, 0.0, 607.0
3719402, yiaF/yiaG, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 367.0, 0.0, 47.0, 0.0, 278.0, 0.0, 21.0, 6.0, 97.0, 0.0, 184.0, 0.0, 454.0
3720638, mokA/insJ, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 336.0, 0.0, 49.0, 0.0, 323.0, 0.0, 8.0, 0.0, 75.0, 11.0, 172.0, 0.0, 357.0
3721205, insK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 293.0, 0.0, 45.0, 0.0, 319.0, 5.0, 11.0, 8.0, 67.0, 12.0, 142.0, 0.0, 512.0
3724929, glyQ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 261.0, 0.0, 40.0, 0.0, 253.0, 0.0, 32.0, 0.0, 58.0, 29.0, 153.0, 98.0, 526.0
3725303, glyQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 21.0, 333.0, 0.0, 53.0, 0.0, 319.0, 0.0, 33.0, 0.0, 75.0, 0.0, 170.0, 0.0, 588.0
3725952, wecH, MOB_3725952, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 333.0, 0.0, 54.0, 1.0, 13.0, 0.0, 12.0, 0.0, 103.0, 0.0, 146.0, 0.0, 496.0
3726689, wecH, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 326.0, 0.0, 74.0, 0.0, 263.0, 0.0, 20.0, 19.0, 82.0, 0.0, 121.0, 0.0, 377.0
3728118, xylB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 265.0, 0.0, 60.0, 0.0, 301.0, 0.0, 33.0, 0.0, 23.0, 0.0, 68.0, 229.0, 229.0
3736010, xylR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 290.0, 0.0, 52.0, 0.0, 318.0, 0.0, 30.0, 0.0, 80.0, 0.0, 143.0, 47.0, 423.0
3739305, malS, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 51.0, 225.0, 0.0, 40.0, 70.0, 204.0, 0.0, 29.0, 26.0, 54.0, 70.0, 111.0, 288.0, 410.0
3739479, malS, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 210.0, 0.0, 35.0, 0.0, 284.0, 0.0, 32.0, 0.0, 51.0, 0.0, 87.0, 53.0, 435.0
3741202, ysaA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 202.0, 0.0, 38.0, 16.0, 221.0, 0.0, 46.0, 0.0, 66.0, 0.0, 115.0, 0.0, 536.0
