Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:6929, DP:6929, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
3748916, sgbH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 34.0, 0.0, 82.0, 0.0, 3.0, 0.0, 79.0, 0.0, 74.0, 20.0, 92.0, 17.0, 175.0, 24.0, 222.0
3749385, sgbU, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 37.0, 0.0, 55.0, 0.0, 6.0, 0.0, 64.0, 0.0, 62.0, 0.0, 107.0, 19.0, 150.0, 0.0, 142.0
3749641, sgbU, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 34.0, 0.0, 65.0, 0.0, 7.0, 21.0, 63.0, 13.0, 58.0, 16.0, 78.0, 12.0, 166.0, 0.0, 119.0
3750025, sgbU, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 23.0, 39.0, 9.0, 88.0, 0.0, 12.0, 50.0, 104.0, 23.0, 74.0, 30.0, 97.0, 106.0, 210.0, 17.0, 146.0
3750779, sgbE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 40.0, 0.0, 79.0, 0.0, 20.0, 39.0, 104.0, 23.0, 83.0, 21.0, 119.0, 14.0, 232.0, 0.0, 269.0
3751229, yiaT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 45.0, 0.0, 114.0, 0.0, 11.0, 0.0, 144.0, 0.0, 103.0, 0.0, 127.0, 0.0, 247.0, 14.0, 211.0
3754925, yiaW/aldB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 62.0, 0.0, 81.0, 5.0, 18.0, 42.0, 120.0, 17.0, 82.0, 19.0, 117.0, 41.0, 395.0, 13.0, 193.0
3755109, aldB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 6.0, 51.0, 16.0, 84.0, 0.0, 25.0, 16.0, 114.0, 34.0, 84.0, 52.0, 114.0, 104.0, 275.0, 214.0, 260.0
3755921, aldB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 70.0, 0.0, 84.0, 0.0, 13.0, 7.0, 82.0, 0.0, 62.0, 0.0, 93.0, 0.0, 189.0, 0.0, 157.0
3756578, aldB/yiaY, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 37.0, 0.0, 58.0, 0.0, 19.0, 33.0, 72.0, 15.0, 79.0, 23.0, 131.0, 19.0, 263.0, 21.0, 214.0
3756992, yiaY, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 0.0, 37.0, 0.0, 96.0, 0.0, 19.0, 0.0, 96.0, 8.0, 63.0, 17.0, 106.0, 15.0, 208.0, 23.0, 195.0
3758310, selB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 27.0, 75.0, 24.0, 47.0, 8.0, 81.0, 11.0, 11.0, 57.0, 121.0, 22.0, 65.0, 20.0, 72.0, 188.0, 348.0, 17.0, 145.0
3760132, selA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 40.0, 0.0, 51.0, 8.0, 15.0, 0.0, 79.0, 0.0, 82.0, 0.0, 132.0, 0.0, 235.0, 0.0, 208.0
3761137, selA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 42.0, 0.0, 95.0, 0.0, 4.0, 0.0, 103.0, 0.0, 78.0, 6.0, 100.0, 104.0, 208.0, 19.0, 156.0
3761523, yibF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 39.0, 56.0, 0.0, 102.0, 24.0, 24.0, 52.0, 106.0, 25.0, 68.0, 37.0, 118.0, 129.0, 264.0, 13.0, 182.0
3762200, rhsA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 6.0, 68.0, 0.0, 82.0, 0.0, 12.0, 0.0, 101.0, 0.0, 60.0, 0.0, 114.0, 0.0, 361.0, 0.0, 224.0
3762212, rhsA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 5.0, 68.0, 0.0, 91.0, 0.0, 12.0, 0.0, 104.0, 0.0, 68.0, 0.0, 123.0, 0.0, 343.0, 0.0, 229.0
3762352, rhsA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 75.0, 0.0, 128.0, 6.0, 6.0, 36.0, 70.0, 10.0, 27.0, 18.0, 57.0, 41.0, 91.0, 0.0, 441.0
3762362, rhsA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 75.0, 0.0, 125.0, 0.0, 13.0, 0.0, 149.0, 0.0, 122.0, 10.0, 48.0, 10.0, 85.0, 18.0, 122.0
3765448, rhsA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 82.0, 0.0, 119.0, 0.0, 30.0, 0.0, 140.0, 0.0, 106.0, 0.0, 181.0, 46.0, 156.0, 124.0, 169.0
3765514, rhsA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 96.0, 0.0, 126.0, 0.0, 37.0, 14.0, 116.0, 12.0, 20.0, 17.0, 39.0, 18.0, 61.0, 45.0, 68.0
3765831, rhsA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 72.0, 0.0, 111.0, 0.0, 28.0, 0.0, 130.0, 8.0, 99.0, 0.0, 128.0, 0.0, 276.0, 0.0, 257.0
3767040, yibA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 89.0, 0.0, 95.0, 0.0, 24.0, 0.0, 96.0, 0.0, 55.0, 0.0, 128.0, 522.0, 522.0, 0.0, 158.0
3767619, rhsJ, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 7.0, 66.0, 0.0, 129.0, 0.0, 17.0, 0.0, 126.0, 0.0, 65.0, 0.0, 142.0, 0.0, 427.0, 0.0, 243.0
3769148, yibW, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 104.0, 0.0, 152.0, 0.0, 36.0, 0.0, 153.0, 0.0, 78.0, 0.0, 189.0, 214.0, 605.0, 144.0, 172.0
3773174, mtlA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 73.0, 0.0, 87.0, 0.0, 17.0, 43.0, 114.0, 15.0, 76.0, 16.0, 74.0, 18.0, 191.0, 13.0, 164.0
3773440, mtlA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 56.0, 10.0, 41.0, 20.0, 69.0, 0.0, 23.0, 43.0, 102.0, 16.0, 74.0, 24.0, 103.0, 29.0, 238.0, 25.0, 198.0
3774143, mtlA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 41.0, 0.0, 84.0, 0.0, 25.0, 17.0, 97.0, 43.0, 89.0, 60.0, 118.0, 88.0, 199.0, 187.0, 230.0
3775579, mtlR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 9.0, 48.0, 17.0, 76.0, 0.0, 22.0, 47.0, 122.0, 11.0, 59.0, 22.0, 95.0, 21.0, 258.0, 19.0, 200.0
3777172, yibL/lldP, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 115.0, 0.0, 169.0, 0.0, 34.0, 0.0, 131.0, 1.0, 6.0, 3.0, 14.0, 0.0, 379.0, 0.0, 307.0
3778459, lldP, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 11.0, 64.0, 0.0, 83.0, 0.0, 20.0, 0.0, 128.0, 0.0, 92.0, 0.0, 135.0, 0.0, 222.0, 0.0, 336.0
3778886, lldP, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 68.0, 0.0, 118.0, 0.0, 21.0, 39.0, 105.0, 29.0, 98.0, 18.0, 133.0, 30.0, 272.0, 27.0, 371.0
3780953, lldD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 57.0, 0.0, 97.0, 0.0, 15.0, 0.0, 113.0, 44.0, 116.0, 54.0, 102.0, 103.0, 266.0, 256.0, 313.0
3781101, lldD/trmL, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 50.0, 0.0, 61.0, 0.0, 10.0, 0.0, 63.0, 0.0, 101.0, 0.0, 79.0, 0.0, 187.0, 21.0, 245.0
3781103, lldD/trmL, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 49.0, 0.0, 61.0, 0.0, 10.0, 0.0, 63.0, 0.0, 96.0, 0.0, 80.0, 0.0, 188.0, 21.0, 245.0
3783004, gpsA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 39.0, 0.0, 50.0, 0.0, 8.0, 0.0, 82.0, 6.0, 53.0, 0.0, 81.0, 16.0, 152.0, 14.0, 216.0
3785354, gpmM, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 61.0, 0.0, 98.0, 7.0, 25.0, 29.0, 58.0, 35.0, 79.0, 33.0, 123.0, 110.0, 237.0, 17.0, 184.0
3786780, gpmM, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 61.0, 0.0, 68.0, 0.0, 23.0, 0.0, 65.0, 24.0, 80.0, 68.0, 110.0, 85.0, 234.0, 181.0, 217.0
3787452, envC, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 44.0, 0.0, 60.0, 0.0, 8.0, 4.0, 71.0, 0.0, 85.0, 0.0, 76.0, 0.0, 199.0, 0.0, 228.0
3788981, yibQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 61.0, 0.0, 44.0, 0.0, 79.0, 0.0, 17.0, 10.0, 87.0, 0.0, 66.0, 0.0, 91.0, 0.0, 359.0, 0.0, 166.0
3789288, waaH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 35.0, 77.0, 9.0, 113.0, 25.0, 31.0, 59.0, 113.0, 24.0, 68.0, 35.0, 119.0, 254.0, 478.0, 20.0, 189.0
3789894, waaH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 89.0, 0.0, 121.0, 0.0, 21.0, 0.0, 160.0, 0.0, 71.0, 10.0, 124.0, 0.0, 471.0, 0.0, 169.0
3790592, tdh, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 60.0, 0.0, 108.0, 0.0, 22.0, 68.0, 154.0, 16.0, 76.0, 36.0, 138.0, 28.0, 301.0, 16.0, 186.0
3791286, tdh, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 5.0, 54.0, 9.0, 66.0, 0.0, 7.0, 11.0, 75.0, 38.0, 94.0, 62.0, 105.0, 78.0, 228.0, 137.0, 168.0
3798095, waaL, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 5.0, 96.0, 0.0, 130.0, 0.0, 116.0, 0.0, 29.0, 0.0, 149.0, 0.0, 55.0, 0.0, 163.0, 0.0, 774.0, 0.0, 161.0
3798563, waaU, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 102.0, 0.0, 147.0, 0.0, 40.0, 0.0, 141.0, 0.0, 78.0, 40.0, 174.0, 52.0, 765.0, 17.0, 175.0
3798747, waaU, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 100.0, 0.0, 112.0, 0.0, 32.0, 54.0, 111.0, 24.0, 65.0, 31.0, 147.0, 401.0, 776.0, 23.0, 157.0
3798783, waaU, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 16.0, 89.0, 19.0, 109.0, 0.0, 38.0, 38.0, 92.0, 0.0, 53.0, 27.0, 122.0, 53.0, 724.0, 13.0, 163.0
3798843, waaU, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 101.0, 0.0, 130.0, 0.0, 51.0, 0.0, 92.0, 0.0, 38.0, 24.0, 132.0, 53.0, 707.0, 16.0, 169.0
3800180, waaZ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 66.0, 0.0, 79.0, 0.0, 29.0, 0.0, 108.0, 14.0, 46.0, 36.0, 102.0, 246.0, 514.0, 11.0, 120.0
3800756, waaY, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 14.0, 74.0, 0.0, 145.0, 0.0, 27.0, 58.0, 113.0, 11.0, 48.0, 32.0, 121.0, 321.0, 608.0, 10.0, 95.0
3800993, waaJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 42.0, 79.0, 36.0, 85.0, 40.0, 96.0, 7.0, 24.0, 64.0, 91.0, 28.0, 42.0, 85.0, 118.0, 362.0, 809.0, 87.0, 105.0
3805680, waaP, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 5.0, 77.0, 0.0, 112.0, 0.0, 19.0, 0.0, 101.0, 0.0, 72.0, 0.0, 125.0, 0.0, 397.0, 0.0, 151.0
3806097, waaG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 63.0, 0.0, 98.0, 0.0, 27.0, 0.0, 73.0, 0.0, 63.0, 53.0, 124.0, 123.0, 281.0, 134.0, 158.0
3807690, waaQ, C->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 71.0, 0.0, 100.0, 0.0, 25.0, 0.0, 102.0, 0.0, 79.0, 0.0, 158.0, 26.0, 297.0, 0.0, 133.0
3809154, waaA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 67.0, 0.0, 78.0, 0.0, 6.0, 36.0, 89.0, 30.0, 81.0, 29.0, 108.0, 115.0, 255.0, 17.0, 243.0
3809760, waaA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 60.0, 0.0, 50.0, 0.0, 88.0, 0.0, 8.0, 0.0, 92.0, 0.0, 103.0, 0.0, 110.0, 0.0, 248.0, 10.0, 160.0
3810018, coaD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 55.0, 0.0, 90.0, 0.0, 4.0, 5.0, 65.0, 0.0, 79.0, 0.0, 122.0, 0.0, 239.0, 0.0, 181.0
3810507, mutM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 11.0, 51.0, 12.0, 66.0, 0.0, 15.0, 25.0, 67.0, 26.0, 89.0, 18.0, 112.0, 22.0, 204.0, 22.0, 204.0
3811109, mutM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 54.0, 0.0, 76.0, 0.0, 20.0, 0.0, 122.0, 0.0, 85.0, 0.0, 112.0, 0.0, 257.0, 34.0, 226.0
3811226, mutM/rpmG, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 59.0, 0.0, 80.0, 0.0, 24.0, 0.0, 101.0, 0.0, 93.0, 0.0, 117.0, 106.0, 313.0, 202.0, 241.0
3812655, yicR/dfp, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 57.0, 0.0, 61.0, 0.0, 19.0, 0.0, 77.0, 0.0, 68.0, 0.0, 113.0, 40.0, 215.0, 135.0, 162.0
3813870, dfp, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 50.0, 0.0, 64.0, 0.0, 9.0, 14.0, 75.0, 33.0, 80.0, 38.0, 103.0, 111.0, 218.0, 7.0, 104.0
3816340, rph, G->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 47.0, 0.0, 83.0, 0.0, 12.0, 0.0, 126.0, 0.0, 79.0, 14.0, 161.0, 0.0, 229.0, 0.0, 257.0
3816343, rph, A->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 52.0, 0.0, 87.0, 0.0, 13.0, 0.0, 128.0, 0.0, 82.0, 14.0, 165.0, 0.0, 239.0, 0.0, 261.0
3816346, rph, A->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 51.0, 0.0, 88.0, 0.0, 14.0, 0.0, 125.0, 0.0, 82.0, 14.0, 169.0, 0.0, 248.0, 0.0, 263.0
3816354, rph, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 57.0, 0.0, 90.0, 0.0, 15.0, 0.0, 123.0, 0.0, 83.0, 22.0, 169.0, 0.0, 250.0, 15.0, 232.0
3816361, rph, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 57.0, 0.0, 89.0, 0.0, 18.0, 0.0, 123.0, 7.0, 84.0, 24.0, 174.0, 0.0, 259.0, 18.0, 261.0
3816364, rph, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 58.0, 0.0, 91.0, 0.0, 19.0, 0.0, 123.0, 7.0, 79.0, 24.0, 158.0, 0.0, 260.0, 18.0, 258.0
3816367, rph, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 55.0, 0.0, 88.0, 0.0, 19.0, 0.0, 121.0, 7.0, 79.0, 24.0, 158.0, 0.0, 255.0, 18.0, 258.0
3816370, rph, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 54.0, 0.0, 86.0, 0.0, 19.0, 0.0, 121.0, 7.0, 81.0, 24.0, 158.0, 0.0, 254.0, 18.0, 262.0
3816373, rph, G->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 53.0, 0.0, 85.0, 0.0, 20.0, 0.0, 115.0, 8.0, 83.0, 24.0, 157.0, 0.0, 251.0, 18.0, 267.0
3816375, rph, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 54.0, 0.0, 85.0, 0.0, 20.0, 0.0, 114.0, 8.0, 86.0, 24.0, 163.0, 0.0, 252.0, 18.0, 273.0
3816379, rph, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 52.0, 0.0, 83.0, 0.0, 20.0, 0.0, 114.0, 7.0, 81.0, 24.0, 155.0, 0.0, 265.0, 18.0, 255.0
3816382, rph, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 52.0, 0.0, 83.0, 0.0, 21.0, 0.0, 116.0, 7.0, 81.0, 24.0, 155.0, 0.0, 275.0, 18.0, 255.0
3816385, rph, G->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 53.0, 0.0, 84.0, 0.0, 19.0, 0.0, 115.0, 6.0, 81.0, 25.0, 155.0, 0.0, 275.0, 18.0, 255.0
3816399, rph, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 50.0, 0.0, 88.0, 0.0, 21.0, 0.0, 112.0, 7.0, 103.0, 24.0, 160.0, 0.0, 275.0, 18.0, 301.0
3816403, rph, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 50.0, 0.0, 88.0, 0.0, 21.0, 0.0, 112.0, 7.0, 101.0, 24.0, 160.0, 0.0, 273.0, 18.0, 302.0
3816406, rph, C->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 50.0, 0.0, 89.0, 0.0, 21.0, 0.0, 111.0, 7.0, 101.0, 25.0, 160.0, 0.0, 272.0, 18.0, 298.0
3816409, rph, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 52.0, 0.0, 96.0, 0.0, 21.0, 0.0, 110.0, 7.0, 100.0, 24.0, 159.0, 0.0, 280.0, 18.0, 295.0
3816412, rph, G->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 52.0, 0.0, 89.0, 0.0, 19.0, 0.0, 105.0, 8.0, 100.0, 24.0, 155.0, 0.0, 270.0, 18.0, 291.0
3816413, rph, C->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 52.0, 0.0, 89.0, 0.0, 19.0, 0.0, 104.0, 7.0, 100.0, 24.0, 157.0, 0.0, 270.0, 18.0, 287.0
3816414, rph, C->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 52.0, 0.0, 89.0, 0.0, 19.0, 0.0, 104.0, 7.0, 100.0, 24.0, 153.0, 0.0, 272.0, 18.0, 286.0
3816415, rph, T->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 52.0, 0.0, 89.0, 0.0, 19.0, 0.0, 103.0, 8.0, 98.0, 24.0, 151.0, 0.0, 271.0, 17.0, 286.0
3816418, rph, T->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 54.0, 0.0, 95.0, 0.0, 20.0, 0.0, 103.0, 7.0, 98.0, 25.0, 151.0, 0.0, 274.0, 19.0, 286.0
3816425, rph, G->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 53.0, 0.0, 92.0, 0.0, 20.0, 0.0, 102.0, 7.0, 95.0, 24.0, 144.0, 0.0, 270.0, 18.0, 273.0
3816426, rph, A->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 53.0, 0.0, 92.0, 0.0, 20.0, 0.0, 102.0, 7.0, 95.0, 24.0, 144.0, 0.0, 270.0, 17.0, 273.0
3816427, rph, G->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 50.0, 0.0, 92.0, 0.0, 20.0, 0.0, 100.0, 7.0, 93.0, 24.0, 144.0, 0.0, 266.0, 19.0, 270.0
3816430, rph, G->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 50.0, 0.0, 93.0, 0.0, 20.0, 0.0, 100.0, 7.0, 99.0, 25.0, 142.0, 0.0, 264.0, 19.0, 274.0
3816450, rph, C->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 59.0, 0.0, 102.0, 0.0, 20.0, 0.0, 107.0, 7.0, 116.0, 22.0, 147.0, 0.0, 277.0, 18.0, 274.0
3816460, rph, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 71.0, 0.0, 57.0, 0.0, 107.0, 0.0, 21.0, 0.0, 108.0, 7.0, 117.0, 18.0, 146.0, 0.0, 271.0, 15.0, 269.0
3816465, rph, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 75.0, 0.0, 57.0, 0.0, 109.0, 0.0, 22.0, 0.0, 106.0, 6.0, 118.0, 10.0, 141.0, 0.0, 276.0, 15.0, 273.0
3816466, rph, C->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 57.0, 0.0, 110.0, 0.0, 22.0, 0.0, 106.0, 0.0, 122.0, 10.0, 142.0, 0.0, 278.0, 17.0, 276.0
3816469, rph, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 58.0, 0.0, 114.0, 0.0, 24.0, 0.0, 106.0, 0.0, 122.0, 10.0, 143.0, 0.0, 287.0, 15.0, 273.0
